"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","64","1048684","0.0-5.0-0.11","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:03:45.897Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","12","0","970028","1490","6501","82431","1","4","4","6","2","4","3","51","48","0.38636363636363635","1212","3000","920","[""down"",""left""]","{""num_key_presses"":18,""num_perfect"":11,""num_errors"":1,""num_randdir"":6,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":8,""num_good_moves"":12}","[416.5714133126395,421.3214362008231,0,416.5714133126395,421.3214362008231,103,416.5714133126395,421.3214362008231,214,416.5714133126395,421.3214362008231,322,430.3214133126395,391.3214362008231,434,574.0714133126395,208.8214362008231,548,47.82141331263951,810.0714362008231,659,9.071413312639507,855.0714362008231,768,-0.9285866873604931,852.5714362008231,879,57.82141331263951,777.5714362008231,992,64.0714133126395,771.3214362008231,1104,64.0714133126395,771.3214362008231,1216,64.0714133126395,771.3214362008231,1328,64.0714133126395,771.3214362008231,1437,64.0714133126395,771.3214362008231,1549,64.0714133126395,771.3214362008231,1661,64.0714133126395,771.3214362008231,1762,64.0714133126395,771.3214362008231,1868,64.0714133126395,771.3214362008231,1978,64.0714133126395,771.3214362008231,2088,64.0714133126395,771.3214362008231,2200,64.0714133126395,771.3214362008231,2311,64.0714133126395,771.3214362008231,2422,64.0714133126395,771.3214362008231,2534,64.0714133126395,771.3214362008231,2645,64.0714133126395,771.3214362008231,2757,64.0714133126395,771.3214362008231,2870,64.0714133126395,771.3214362008231,2982,64.0714133126395,771.3214362008231,3092,64.0714133126395,771.3214362008231,3205,64.0714133126395,771.3214362008231,3316,64.0714133126395,771.3214362008231,3426,64.0714133126395,771.3214362008231,3544,64.0714133126395,771.3214362008231,3652,64.0714133126395,771.3214362008231,3765,64.0714133126395,771.3214362008231,3877,64.0714133126395,771.3214362008231,3989,64.0714133126395,771.3214362008231,4099,64.0714133126395,771.3214362008231,4213,64.0714133126395,771.3214362008231,4325,64.0714133126395,771.3214362008231,4429,64.0714133126395,771.3214362008231,4529,64.0714133126395,771.3214362008231,4640,64.0714133126395,771.3214362008231,4753,64.0714133126395,771.3214362008231,4867,64.0714133126395,771.3214362008231,4978]","[1387,1387,1000,0,387,""oops"",""down"",""right"",""bad_move"",4236,2848,2496.4,1388,351.6,""smooth"",""down"",""down"",""good_move"",7237,3001,2677,4236,324,""oops"",""down"",""right"",""bad_move"",16274,9036,2063.3,13781,429.7,""smooth"",""down"",""down"",""good_move"",19076,2802,2308.3,16274,493.7,""smooth"",""down"",""down"",""good_move"",22211,3135,2751.8,19076,383.2,""smooth"",""left"",""left"",""good_move"",25252,3040,2538.6,22212,501.4,""smooth"",""left"",""left"",""good_move"",28332,3080,2567.2,25252,512.8,""smooth"",""left"",""left"",""good_move"",31424,3092,1856.9,28333,1234.1,""oops"",""left"",""right"",""bad_move"",34209,2785,2467,31424,318,""while_blue"",""left"",""right"",""bad_move"",36853,2644,2235.8,34209,408.2,""oops"",""left"",""right"",""bad_move"",46071,9218,2703.1,42953,414.9,""smooth"",""left"",""left"",""good_move"",52394,6323,2059.6,49769,565.4,""smooth"",""left"",""left"",""good_move"",59397,7002,2848.4,56111,437.6,""smooth"",""left"",""left"",""good_move"",66350,6953,2866.1,63100,383.9,""smooth"",""left"",""left"",""good_move"",69488,3138,1903.2,66350,1234.8,""oops"",""left"",""up"",""bad_move"",72617,3128,2044.9,69489,1083.1,""smooth"",""left"",""left"",""good_move"",75643,3026,2114.2,72617,911.8,""oops"",""down"",""down"",""good_move""]","",""
"5900","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","64","html-slider-response","65","1054589","0.0-5.0-1.11","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:03:51.800Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2134","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","66","1056726","0.0-5.0-2.11","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:03:53.937Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2130","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","67","1058857","0.0-5.0-3.11","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:03:56.069Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2932","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","25","html-slider-response","68","1061792","0.0-5.0-4.11","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:03:59.003Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","69","1092143","0.0-5.0-0.12","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:04:29.354Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","13","0","1068573","1611","6622","27345","1","4","4","6","2","4","4","55","51","0.4166666666666667","1420","3000","2380","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[427.8214133126395,418.8214362008231,0,427.8214133126395,418.8214362008231,100,427.8214133126395,418.8214362008231,207,427.8214133126395,418.8214362008231,319,427.8214133126395,418.8214362008231,432,481.5714133126395,373.8214362008231,543,574.0714133126395,311.3214362008231,658,471.5714133126395,463.8214362008231,766,222.8214133126395,675.0714362008231,878,155.3214133126395,740.0714362008231,988,131.5714133126395,761.3214362008231,1099,122.8214133126395,773.8214362008231,1202,120.3214133126395,778.8214362008231,1305,120.3214133126395,778.8214362008231,1417,120.3214133126395,778.8214362008231,1529,120.3214133126395,778.8214362008231,1640,120.3214133126395,778.8214362008231,1750,120.3214133126395,778.8214362008231,1862,120.3214133126395,778.8214362008231,1972,120.3214133126395,778.8214362008231,2083,120.3214133126395,778.8214362008231,2194,120.3214133126395,778.8214362008231,2305,120.3214133126395,778.8214362008231,2416,120.3214133126395,778.8214362008231,2531,120.3214133126395,778.8214362008231,2641,120.3214133126395,778.8214362008231,2754,120.3214133126395,778.8214362008231,2867,120.3214133126395,778.8214362008231,2979,120.3214133126395,778.8214362008231,3089,120.3214133126395,778.8214362008231,3189,120.3214133126395,778.8214362008231,3300,120.3214133126395,778.8214362008231,3415,120.3214133126395,778.8214362008231,3524,120.3214133126395,778.8214362008231,3636,120.3214133126395,778.8214362008231,3749,120.3214133126395,778.8214362008231,3859,120.3214133126395,778.8214362008231,3973,120.3214133126395,778.8214362008231,4085,120.3214133126395,778.8214362008231,4198,120.3214133126395,778.8214362008231,4308,120.3214133126395,778.8214362008231,4419,120.3214133126395,778.8214362008231,4529,120.3214133126395,778.8214362008231,4641,120.3214133126395,778.8214362008231,4754,120.3214133126395,778.8214362008231,4868,120.3214133126395,778.8214362008231,4979]","[1374,1374,1000,0,374,""smooth"",""left"",""left"",""good_move"",4437,3063,2725.4,1374,337.6,""smooth"",""left"",""left"",""good_move"",7860,3423,3082.8,4437,340.2,""smooth"",""left"",""left"",""good_move"",11028,3168,2855.2,7860,312.8,""smooth"",""down"",""down"",""good_move"",17507,6479,2930.4,14229,347.6,""smooth"",""down"",""down"",""good_move"",20434,2927,2577.4,17507,349.6,""smooth"",""down"",""down"",""good_move""]","",""
"10310","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","70","1102460","0.0-5.0-1.12","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:04:39.671Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2916","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","71","1105379","0.0-5.0-2.12","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:04:42.591Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2370","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","72","1107750","0.0-5.0-3.12","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:04:44.961Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2100","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","26","html-slider-response","73","1109851","0.0-5.0-4.12","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:04:47.062Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","74","1146569","0.0-5.0-0.13","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:05:23.780Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","14","0","1116634","2122","7124","33713","1","4","8","6","2","8","8","63","55","0.4772727272727273","1457","3000","2275","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[419.0714133126395,413.8214362008231,0,419.0714133126395,413.8214362008231,101,419.0714133126395,413.8214362008231,214,419.0714133126395,413.8214362008231,329,419.0714133126395,413.8214362008231,440,419.0714133126395,413.8214362008231,552,399.0714133126395,397.5714362008231,664,449.0714133126395,395.0714362008231,776,990.3214133126395,793.8214362008231,885,871.5714133126395,753.8214362008231,1000,826.5714133126395,756.3214362008231,1108,804.0714133126395,757.5714362008231,1217,800.3214133126395,758.8214362008231,1328,800.3214133126395,758.8214362008231,1440,800.3214133126395,758.8214362008231,1550,800.3214133126395,758.8214362008231,1662,800.3214133126395,758.8214362008231,1774,800.3214133126395,758.8214362008231,1885,800.3214133126395,758.8214362008231,1999,800.3214133126395,758.8214362008231,2108,800.3214133126395,758.8214362008231,2218,800.3214133126395,758.8214362008231,2329,800.3214133126395,758.8214362008231,2442,800.3214133126395,758.8214362008231,2553,800.3214133126395,758.8214362008231,2665,800.3214133126395,758.8214362008231,2777,800.3214133126395,758.8214362008231,2887,800.3214133126395,758.8214362008231,2998,800.3214133126395,758.8214362008231,3098,800.3214133126395,758.8214362008231,3205,800.3214133126395,758.8214362008231,3317,800.3214133126395,758.8214362008231,3428,800.3214133126395,758.8214362008231,3538,800.3214133126395,758.8214362008231,3651,800.3214133126395,758.8214362008231,3761,800.3214133126395,758.8214362008231,3872,800.3214133126395,758.8214362008231,3983,800.3214133126395,758.8214362008231,4084,800.3214133126395,758.8214362008231,4189,800.3214133126395,758.8214362008231,4300,800.3214133126395,758.8214362008231,4412,800.3214133126395,758.8214362008231,4525,800.3214133126395,758.8214362008231,4636,800.3214133126395,758.8214362008231,4749,800.3214133126395,758.8214362008231,4860,800.3214133126395,758.8214362008231,4970]","[1421,1421,1000,0,421,""smooth"",""right"",""right"",""good_move"",4008,2587,2172.3,1421,414.7,""smooth"",""right"",""right"",""good_move"",10742,6734,2991.5,7341,409.5,""smooth"",""right"",""right"",""good_move"",13964,3222,2860.4,10742,361.6,""smooth"",""down"",""down"",""good_move"",20650,6686,2581.1,17640,428.9,""smooth"",""down"",""down"",""good_move"",26316,5666,1941.6,24020,354.4,""smooth"",""down"",""down"",""good_move""]","",""
"3108","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","71","html-slider-response","75","1149678","0.0-5.0-1.13","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:05:26.889Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2188","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","76","1151867","0.0-5.0-2.13","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:05:29.079Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2162","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","77","1154031","0.0-5.0-3.13","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:05:31.242Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4222","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","29","html-slider-response","78","1158254","0.0-5.0-4.13","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:05:35.465Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","79","1214795","0.0-5.0-0.14","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:06:32.006Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","15","0","1165039","1565","6575","53535","1","4","4","6","2","4","3","66","63","0.5","914","3000","1725","[""left"",""up""]","{""num_key_presses"":10,""num_perfect"":8,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":6,""num_good_moves"":8}","[422.8214133126395,416.3214362008231,0,422.8214133126395,416.3214362008231,109,422.8214133126395,416.3214362008231,225,422.8214133126395,416.3214362008231,336,239.0714133126395,196.3214362008231,447,182.8214133126395,93.8214362008231,559,141.5714133126395,56.3214362008231,668,124.0714133126395,58.8214362008231,781,124.0714133126395,58.8214362008231,891,124.0714133126395,58.8214362008231,1003,124.0714133126395,58.8214362008231,1113,124.0714133126395,58.8214362008231,1225,124.0714133126395,58.8214362008231,1335,124.0714133126395,58.8214362008231,1446,124.0714133126395,58.8214362008231,1559,124.0714133126395,58.8214362008231,1673,124.0714133126395,58.8214362008231,1785,124.0714133126395,58.8214362008231,1896,124.0714133126395,58.8214362008231,2009,124.0714133126395,58.8214362008231,2119,124.0714133126395,58.8214362008231,2235,124.0714133126395,58.8214362008231,2344,124.0714133126395,58.8214362008231,2456,124.0714133126395,58.8214362008231,2568,124.0714133126395,58.8214362008231,2682,124.0714133126395,58.8214362008231,2793,124.0714133126395,58.8214362008231,2905,124.0714133126395,58.8214362008231,3017,124.0714133126395,58.8214362008231,3118,124.0714133126395,58.8214362008231,3227,124.0714133126395,58.8214362008231,3339,124.0714133126395,58.8214362008231,3450,124.0714133126395,58.8214362008231,3561,124.0714133126395,58.8214362008231,3672,124.0714133126395,58.8214362008231,3785,124.0714133126395,58.8214362008231,3896,124.0714133126395,58.8214362008231,4009,124.0714133126395,58.8214362008231,4122,124.0714133126395,58.8214362008231,4234,124.0714133126395,58.8214362008231,4343,124.0714133126395,58.8214362008231,4456,124.0714133126395,58.8214362008231,4567,124.0714133126395,58.8214362008231,4676,124.0714133126395,58.8214362008231,4785,124.0714133126395,58.8214362008231,4897]","[4601,4601,2235.7,2013,352.3,""oops"",""left"",""down"",""bad_move"",11013,6411,3095.9,7530,387.1,""smooth"",""left"",""left"",""good_move"",17918,6905,2866,14713,339,""smooth"",""left"",""left"",""good_move"",21511,3593,2179.4,17918,1413.6,""smooth"",""left"",""left"",""good_move"",24591,3080,2346.3,21511,733.7,""smooth"",""up"",""up"",""good_move"",27585,2994,2341.9,24591,652.1,""smooth"",""up"",""up"",""good_move"",30592,3007,2691,27585,316,""while_blue"",""up"",""down"",""bad_move"",39952,9360,2621.4,36907,423.6,""smooth"",""up"",""up"",""good_move"",43244,3292,2206.7,39952,1085.3,""smooth"",""up"",""up"",""good_move"",46668,3424,2961.3,43244,462.7,""smooth"",""up"",""up"",""good_move""]","",""
"5795","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","80","1220591","0.0-5.0-1.14","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:06:37.802Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2040","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","66","html-slider-response","81","1222632","0.0-5.0-2.14","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:06:39.843Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2386","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","82","1225020","0.0-5.0-3.14","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:06:42.231Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2521","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","23","html-slider-response","83","1227543","0.0-5.0-4.14","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T11:06:44.754Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
