"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","530574","0.0-5.0-0.7","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:57:17.812Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.3","8","0","478635","1435","6446","50815","1","4","8","6","2","8","8","36","28","0.2727272727272727","1122","3000","1455","[""down"",""right""]","{""num_key_presses"":10,""num_perfect"":3,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":8}","[302.22857753208706,298.92857448032925,0,302.22857753208706,298.92857448032925,106,302.22857753208706,298.92857448032925,216,302.22857753208706,298.92857448032925,327,302.22857753208706,298.92857448032925,439,302.22857753208706,298.92857448032925,549,386.22857753208706,375.92857448032925,662,563.228577532087,564.9285744803292,773,564.228577532087,566.9285744803292,884,564.228577532087,566.9285744803292,996,564.228577532087,566.9285744803292,1110,564.228577532087,566.9285744803292,1222,564.228577532087,566.9285744803292,1333,564.228577532087,566.9285744803292,1446,564.228577532087,566.9285744803292,1557,776.228577532087,457.92857448032925,1667,786.228577532087,451.92857448032925,1779,786.228577532087,451.92857448032925,1891,786.228577532087,451.92857448032925,2004,786.228577532087,451.92857448032925,2116,786.228577532087,451.92857448032925,2226,786.228577532087,451.92857448032925,2338,786.228577532087,451.92857448032925,2454,786.228577532087,451.92857448032925,2564,786.228577532087,451.92857448032925,2677,786.228577532087,451.92857448032925,2788,786.228577532087,451.92857448032925,2900,786.228577532087,451.92857448032925,3011,786.228577532087,451.92857448032925,3123,786.228577532087,451.92857448032925,3238,786.228577532087,451.92857448032925,3348,786.228577532087,451.92857448032925,3461,786.228577532087,451.92857448032925,3572,786.228577532087,451.92857448032925,3687,786.228577532087,451.92857448032925,3795,786.228577532087,451.92857448032925,3907,786.228577532087,451.92857448032925,4018,786.228577532087,451.92857448032925,4131,786.228577532087,451.92857448032925,4244,786.228577532087,451.92857448032925,4356,786.228577532087,451.92857448032925,4468,786.228577532087,451.92857448032925,4579,786.228577532087,451.92857448032925,4692,786.228577532087,451.92857448032925,4804,786.228577532087,451.92857448032925,4916]","[4705,4705,2127.5,2015,562.5,""smooth"",""down"",""down"",""good_move"",7931,3225,2667.4,4706,557.6,""smooth"",""right"",""right"",""good_move"",10811,2879,2389,7932,490,""smooth"",""right"",""right"",""good_move"",16499,5688,2033.9,14003,462.1,""oops"",""down"",""right"",""good_move"",24593,8094,2834.2,21273,485.8,""oops"",""down"",""down"",""good_move"",27398,2805,2392.7,24593,412.3,""oops"",""down"",""up"",""bad_move"",30999,3600,3018.3,27399,581.7,""oops"",""down"",""down"",""good_move"",34030,3031,2448.8,30999,582.2,""oops"",""down"",""left"",""bad_move"",37872,3841,3403.5,34031,437.5,""oops"",""down"",""right"",""good_move"",44070,6197,2035.9,41609,425.1,""oops"",""down"",""down"",""good_move""]","",""
"3162","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","45","533738","0.0-5.0-1.7","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:57:20.977Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3277","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","46","537018","0.0-5.0-2.7","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:57:24.256Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3439","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","47","540460","0.0-5.0-3.7","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:57:27.698Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7007","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","48","547472","0.0-5.0-4.7","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:57:34.710Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","649370","0.0-5.0-0.8","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:59:16.609Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.2","9","0","549359","1064","6067","98886","1","4","8","6","2","-8","-9","27","36","0.20454545454545456","2290","3000","-970","[""down"",""right""]","{""num_key_presses"":25,""num_perfect"":6,""num_errors"":1,""num_randdir"":18,""num_randdir_good_moves"":8,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":15}","[298.22857753208706,299.92857448032925,0,298.22857753208706,299.92857448032925,110,298.22857753208706,299.92857448032925,222,298.22857753208706,299.92857448032925,335,298.22857753208706,299.92857448032925,445,298.22857753208706,299.92857448032925,559,298.22857753208706,299.92857448032925,670,298.22857753208706,299.92857448032925,784,298.22857753208706,299.92857448032925,896,352.22857753208706,301.92857448032925,1001,314.22857753208706,230.92857448032925,1108,298.22857753208706,216.92857448032925,1213,298.22857753208706,216.92857448032925,1318,453.22857753208706,406.92857448032925,1433,478.22857753208706,446.92857448032925,1538,478.22857753208706,446.92857448032925,1643,478.22857753208706,446.92857448032925,1750,511.22857753208706,476.92857448032925,1850,527.228577532087,499.92857448032925,1950,530.228577532087,503.92857448032925,2055,532.228577532087,506.92857448032925,2164,532.228577532087,506.92857448032925,2266,532.228577532087,506.92857448032925,2379,532.228577532087,506.92857448032925,2489,532.228577532087,506.92857448032925,2602,532.228577532087,506.92857448032925,2706,677.228577532087,452.92857448032925,2815,788.228577532087,410.92857448032925,2922,788.228577532087,410.92857448032925,3032,788.228577532087,410.92857448032925,3138,788.228577532087,410.92857448032925,3244,788.228577532087,410.92857448032925,3353,788.228577532087,410.92857448032925,3458,788.228577532087,410.92857448032925,3558,788.228577532087,410.92857448032925,3663,788.228577532087,410.92857448032925,3765,788.228577532087,410.92857448032925,3883,788.228577532087,410.92857448032925,3993,788.228577532087,410.92857448032925,4098,788.228577532087,410.92857448032925,4199,788.228577532087,410.92857448032925,4302,788.228577532087,410.92857448032925,4408,788.228577532087,410.92857448032925,4513,788.228577532087,410.92857448032925,4614,788.228577532087,410.92857448032925,4718,788.228577532087,410.92857448032925,4822,788.228577532087,410.92857448032925,4930]","[1415,1415,1000,0,415,""oops"",""down"",""down"",""good_move"",7733,6318,3057.2,4212,463.8,""oops"",""down"",""up"",""bad_move"",11045,3312,2839.7,7733,472.3,""smooth"",""down"",""down"",""good_move"",13700,2655,2262.5,11045,392.5,""smooth"",""right"",""right"",""good_move"",17383,3683,3292.5,13700,390.5,""oops"",""down"",""left"",""bad_move"",20392,3009,2408.7,17383,600.3,""oops"",""down"",""left"",""bad_move"",23858,3466,3100.8,20392,365.2,""oops"",""down"",""left"",""bad_move"",31308,7450,2695.2,28233,379.8,""oops"",""down"",""down"",""good_move"",34730,3421,3052.9,31309,368.1,""oops"",""down"",""down"",""good_move"",37095,2365,2000.8,34730,364.2,""oops"",""right"",""right"",""good_move"",39389,2294,1901.7,37095,392.3,""smooth"",""right"",""right"",""good_move"",46654,7265,2728.8,43451,474.2,""smooth"",""right"",""right"",""good_move"",49583,2929,2523.7,46654,405.3,""oops"",""right"",""left"",""bad_move"",52608,3025,1766.1,49583,1258.9,""oops"",""right"",""right"",""good_move"",55479,2870,2415.5,52609,454.5,""oops"",""right"",""right"",""good_move"",58642,3163,2771,55479,392,""oops"",""right"",""up"",""bad_move"",62853,4211,3733.3,58642,477.7,""oops"",""right"",""right"",""good_move"",69435,6582,2775.2,66316,343.8,""oops"",""down"",""up"",""bad_move"",72693,3258,2902.3,69435,355.7,""oops"",""down"",""down"",""good_move"",75197,2504,2088.9,72693,415.1,""oops"",""down"",""up"",""bad_move"",78271,3074,2426.1,75197,647.9,""oops"",""down"",""left"",""bad_move"",82005,3734,3432.3,78271,301.7,""smooth"",""down"",""down"",""good_move"",85167,3162,2819.7,82005,342.3,""oops"",""right"",""left"",""bad_move"",88149,2982,2369.1,85167,612.9,""smooth"",""down"",""down"",""good_move"",90628,2479,2196,88149,283,""while_blue"",""right"",""right"",""good_move""]","",""
"3664","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","74","html-slider-response","50","653036","0.0-5.0-1.8","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:59:20.275Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2349","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","40","html-slider-response","51","655389","0.0-5.0-2.8","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:59:22.627Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2472","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","43","html-slider-response","52","657867","0.0-5.0-3.8","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:59:25.105Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2977","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","53","660847","0.0-5.0-4.8","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:59:28.085Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","694031","0.0-5.0-0.9","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:00:01.269Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","10","0","662735","1296","6312","30178","1","4","4","6","2","4","3","30","27","0.22727272727272727","1390","3000","2335","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":6}","[300.22857753208706,304.92857448032925,0,300.22857753208706,304.92857448032925,112,300.22857753208706,304.92857448032925,220,300.22857753208706,304.92857448032925,331,300.22857753208706,304.92857448032925,440,300.22857753208706,304.92857448032925,549,300.22857753208706,304.92857448032925,658,240.22857753208706,367.92857448032925,770,153.22857753208706,455.92857448032925,880,123.22857753208706,492.92857448032925,987,103.22857753208706,509.92857448032925,1098,87.22857753208706,521.9285744803292,1207,82.22857753208706,524.9285744803292,1316,82.22857753208706,524.9285744803292,1426,82.22857753208706,524.9285744803292,1535,82.22857753208706,524.9285744803292,1644,82.22857753208706,524.9285744803292,1752,82.22857753208706,524.9285744803292,1863,12.228577532087051,489.92857448032925,1970,-64.77142246791294,453.92857448032925,2080,-64.77142246791294,453.92857448032925,2189,-64.77142246791294,453.92857448032925,2298,-64.77142246791294,453.92857448032925,2409,-64.77142246791294,453.92857448032925,2516,-64.77142246791294,453.92857448032925,2628,-64.77142246791294,453.92857448032925,2737,-64.77142246791294,453.92857448032925,2847,-64.77142246791294,453.92857448032925,2954,-64.77142246791294,453.92857448032925,3063,-64.77142246791294,453.92857448032925,3171,-64.77142246791294,453.92857448032925,3281,-64.77142246791294,453.92857448032925,3391,-64.77142246791294,453.92857448032925,3501,-64.77142246791294,453.92857448032925,3612,-64.77142246791294,453.92857448032925,3720,-64.77142246791294,453.92857448032925,3829,-64.77142246791294,453.92857448032925,3939,-64.77142246791294,453.92857448032925,4049,-64.77142246791294,453.92857448032925,4161,-64.77142246791294,453.92857448032925,4268,-64.77142246791294,453.92857448032925,4378,-64.77142246791294,453.92857448032925,4486,-64.77142246791294,453.92857448032925,4594,-64.77142246791294,453.92857448032925,4702,-64.77142246791294,453.92857448032925,4811,-64.77142246791294,453.92857448032925,4921]","[5092,5092,2666.9,2027,398.1,""smooth"",""down"",""down"",""good_move"",8160,3068,2637.6,5092,430.4,""smooth"",""left"",""left"",""good_move"",11266,3106,2653.1,8160,452.9,""smooth"",""left"",""left"",""good_move"",17761,6495,2547.8,14829,384.2,""smooth"",""down"",""down"",""good_move"",20539,2778,2387.3,17761,390.7,""oops"",""down"",""left"",""good_move"",23567,3027,2671,20540,356,""while_blue"",""down"",""down"",""good_move""]","",""
"2268","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","74","html-slider-response","55","696301","0.0-5.0-1.9","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:00:03.539Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2980","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","65","html-slider-response","56","699285","0.0-5.0-2.9","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:00:06.523Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3444","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","35","html-slider-response","57","702731","0.0-5.0-3.9","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:00:09.969Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28844","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","58","731578","0.0-5.0-4.9","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:00:38.816Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","777954","0.0-5.0-0.10","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:01:25.192Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","11","0","733467","1428","6440","43370","1","4","4","6","2","4","3","33","30","0.25","1758","3000","1595","[""up"",""right""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":9}","[290.22857753208706,300.92857448032925,0,290.22857753208706,300.92857448032925,108,290.22857753208706,300.92857448032925,222,290.22857753208706,300.92857448032925,333,290.22857753208706,300.92857448032925,446,284.22857753208706,306.92857448032925,556,231.22857753208706,376.92857448032925,669,377.22857753208706,240.92857448032925,782,466.22857753208706,167.92857448032925,892,466.22857753208706,167.92857448032925,1005,466.22857753208706,167.92857448032925,1117,524.228577532087,113.92857448032925,1229,530.228577532087,104.92857448032925,1339,537.228577532087,96.92857448032925,1453,543.228577532087,88.92857448032925,1564,543.228577532087,88.92857448032925,1676,543.228577532087,88.92857448032925,1787,543.228577532087,88.92857448032925,1900,543.228577532087,88.92857448032925,2014,543.228577532087,88.92857448032925,2122,543.228577532087,88.92857448032925,2236,694.228577532087,81.92857448032925,2346,744.228577532087,79.92857448032925,2459,744.228577532087,79.92857448032925,2571,744.228577532087,79.92857448032925,2682,744.228577532087,79.92857448032925,2795,744.228577532087,79.92857448032925,2906,744.228577532087,79.92857448032925,3018,744.228577532087,79.92857448032925,3129,744.228577532087,79.92857448032925,3241,744.228577532087,79.92857448032925,3352,744.228577532087,79.92857448032925,3464,744.228577532087,79.92857448032925,3577,744.228577532087,79.92857448032925,3689,744.228577532087,79.92857448032925,3801,744.228577532087,79.92857448032925,3912,744.228577532087,79.92857448032925,4024,744.228577532087,79.92857448032925,4137,744.228577532087,79.92857448032925,4247,744.228577532087,79.92857448032925,4360,744.228577532087,79.92857448032925,4470,744.228577532087,79.92857448032925,4583,744.228577532087,79.92857448032925,4694,744.228577532087,79.92857448032925,4806,744.228577532087,79.92857448032925,4917]","[1407,1407,1000,0,407,""oops"",""up"",""left"",""bad_move"",4732,3325,2895,1407,430,""oops"",""up"",""down"",""bad_move"",7528,2796,2456,4732,340,""smooth"",""right"",""right"",""good_move"",11197,3669,3197.3,7528,471.7,""oops"",""right"",""right"",""good_move"",14256,3059,2707,11197,352,""while_blue"",""up"",""right"",""good_move"",17732,3476,3041.3,14256,434.7,""smooth"",""up"",""up"",""good_move"",20829,3097,1936,17732,1161,""oops"",""up"",""right"",""good_move"",23775,2946,2564.9,20829,381.1,""oops"",""up"",""down"",""bad_move"",26960,3185,2807.9,23775,377.1,""smooth"",""up"",""up"",""good_move"",30523,3563,3139,26960,424,""smooth"",""up"",""up"",""good_move"",33637,3114,2705.3,30523,408.7,""smooth"",""up"",""up"",""good_move"",36649,3012,2318.1,33637,693.9,""smooth"",""up"",""up"",""good_move""]","",""
"2062","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","60","780018","0.0-5.0-1.10","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:01:27.256Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2339","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","68","html-slider-response","61","782358","0.0-5.0-2.10","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:01:29.596Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2625","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","19","html-slider-response","62","784987","0.0-5.0-3.10","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:01:32.225Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2900","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","63","787891","0.0-5.0-4.10","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T19:01:35.129Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
