"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","446086","0.0-5.0-0.7","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:05.439Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.3","8","0","403515","1246","6253","41039","1","4","8","6","1","-1","-2","10","12","0.07575757575757576","1274","3000","-2485","[""down"",""right""]","{""num_key_presses"":9,""num_perfect"":3,""num_errors"":1,""num_randdir"":5,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":6}","[552.4285714285714,559.1285683768136,0,552.4285714285714,559.1285683768136,102,552.4285714285714,559.1285683768136,203,552.4285714285714,559.1285683768136,310,552.4285714285714,559.1285683768136,411,552.4285714285714,559.1285683768136,513,559.4285714285714,586.1285683768136,615,870.4285714285714,894.1285683768136,720,900.4285714285714,968.1285683768136,825,906.4285714285714,920.1285683768136,929,929.4285714285714,927.1285683768136,1032,986.4285714285714,980.1285683768136,1133,986.4285714285714,979.1285683768136,1237,986.4285714285714,979.1285683768136,1338,986.4285714285714,979.1285683768136,1440,986.4285714285714,979.1285683768136,1543,986.4285714285714,979.1285683768136,1644,986.4285714285714,979.1285683768136,1745,986.4285714285714,979.1285683768136,1847,986.4285714285714,979.1285683768136,1949,986.4285714285714,979.1285683768136,2050,986.4285714285714,979.1285683768136,2155,986.4285714285714,979.1285683768136,2260,986.4285714285714,979.1285683768136,2361,986.4285714285714,979.1285683768136,2465,986.4285714285714,979.1285683768136,2567,986.4285714285714,979.1285683768136,2671,986.4285714285714,979.1285683768136,2773,986.4285714285714,979.1285683768136,2875,986.4285714285714,979.1285683768136,2977,986.4285714285714,979.1285683768136,3081,986.4285714285714,979.1285683768136,3181,986.4285714285714,979.1285683768136,3284,986.4285714285714,979.1285683768136,3386,986.4285714285714,979.1285683768136,3488,986.4285714285714,979.1285683768136,3589,986.4285714285714,979.1285683768136,3691,986.4285714285714,979.1285683768136,3794,986.4285714285714,979.1285683768136,3896,986.4285714285714,979.1285683768136,3997,986.4285714285714,979.1285683768136,4098,986.4285714285714,979.1285683768136,4203,986.4285714285714,979.1285683768136,4306,986.4285714285714,979.1285683768136,4407,986.4285714285714,979.1285683768136,4511,986.4285714285714,979.1285683768136,4614,986.4285714285714,979.1285683768136,4717,986.4285714285714,979.1285683768136,4819,986.4285714285714,979.1285683768136,4921]","[1445,1445,1000,0,445,""oops"",""down"",""left"",""bad_move"",4971,3526,3128.1,1445,397.9,""oops"",""down"",""right"",""good_move"",10964,5993,2072,8485,407,""while_blue"",""down"",""up"",""bad_move"",13433,2468,1988.6,10965,479.4,""smooth"",""down"",""down"",""good_move"",16407,2974,2623.9,13433,350.1,""oops"",""down"",""down"",""good_move"",20315,3908,3354.2,16407,553.8,""oops"",""down"",""left"",""bad_move"",23133,2818,2365.6,20315,452.4,""smooth"",""right"",""right"",""good_move"",25837,2704,2305.8,23133,398.2,""smooth"",""right"",""right"",""good_move"",28850,3013,2484.7,25837,528.3,""oops"",""right"",""down"",""good_move""]","",""
"2477","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","45","448565","0.0-5.0-1.7","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:07.918Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2312","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","46","450877","0.0-5.0-2.7","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:10.231Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2289","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","47","453167","0.0-5.0-3.7","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:12.520Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3267","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","10","html-slider-response","48","456435","0.0-5.0-4.7","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:15.788Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","493726","0.0-5.0-0.8","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:53.079Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.2","9","0","457904","1815","6817","34290","1","4","8","6","1","-1","-2","8","10","0.06060606060606061","1709","3000","-2500","[""left"",""up""]","{""num_key_presses"":9,""num_perfect"":1,""num_errors"":1,""num_randdir"":7,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":3}","[549.4285714285714,571.1285683768136,0,549.4285714285714,571.1285683768136,105,549.4285714285714,571.1285683768136,210,549.4285714285714,571.1285683768136,312,549.4285714285714,571.1285683768136,414,549.4285714285714,571.1285683768136,516,549.4285714285714,571.1285683768136,618,549.4285714285714,571.1285683768136,719,564.4285714285714,616.1285683768136,821,728.4285714285714,735.1285683768136,921,751.4285714285714,754.1285683768136,1023,748.4285714285714,802.1285683768136,1128,485.42857142857144,527.1285683768136,1228,208.42857142857144,247.12856837681363,1330,188.42857142857144,151.12856837681363,1433,169.42857142857144,113.12856837681362,1535,131.42857142857144,91.12856837681362,1638,129.42857142857144,91.12856837681362,1740,129.42857142857144,91.12856837681362,1840,129.42857142857144,91.12856837681362,1945,129.42857142857144,91.12856837681362,2049,129.42857142857144,91.12856837681362,2151,129.42857142857144,91.12856837681362,2256,129.42857142857144,91.12856837681362,2359,129.42857142857144,91.12856837681362,2460,129.42857142857144,91.12856837681362,2563,129.42857142857144,91.12856837681362,2664,129.42857142857144,91.12856837681362,2768,129.42857142857144,91.12856837681362,2870,129.42857142857144,91.12856837681362,2970,129.42857142857144,91.12856837681362,3072,129.42857142857144,91.12856837681362,3177,129.42857142857144,91.12856837681362,3277,129.42857142857144,91.12856837681362,3379,129.42857142857144,91.12856837681362,3481,129.42857142857144,91.12856837681362,3583,129.42857142857144,91.12856837681362,3685,129.42857142857144,91.12856837681362,3787,129.42857142857144,91.12856837681362,3889,129.42857142857144,91.12856837681362,3991,129.42857142857144,91.12856837681362,4091,129.42857142857144,91.12856837681362,4193,129.42857142857144,91.12856837681362,4295,129.42857142857144,91.12856837681362,4397,129.42857142857144,91.12856837681362,4499,129.42857142857144,91.12856837681362,4601,129.42857142857144,91.12856837681362,4703,129.42857142857144,91.12856837681362,4805,129.42857142857144,91.12856837681362,4907]","[1392,1392,1000,0,392,""oops"",""up"",""left"",""good_move"",4574,3182,2607.9,1392,574.1,""oops"",""up"",""left"",""good_move"",7325,2751,2373.1,4574,377.9,""oops"",""up"",""down"",""bad_move"",12467,5142,2052,10046,369,""smooth"",""up"",""up"",""good_move"",15872,3405,3054.2,12467,350.8,""oops"",""up"",""down"",""bad_move"",18683,2811,2353.5,15872,457.5,""oops"",""up"",""down"",""bad_move"",21013,2330,1964.3,18683,365.7,""oops"",""up"",""down"",""bad_move"",23756,2743,2400.3,21013,342.7,""oops"",""up"",""right"",""bad_move"",24033,277,2154.5,23756,-1877.5,""error"",""-"",""-"",""no_move""]","",""
"2049","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","50","495778","0.0-5.0-1.8","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:55.131Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1751","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","51","497531","0.0-5.0-2.8","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:56.884Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1897","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","52","499429","0.0-5.0-3.8","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:24:58.782Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1699","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","53","501128","0.0-5.0-4.8","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:00.481Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","520691","0.0-5.0-0.9","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:20.044Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.4","10","0","502598","1532","6535","16560","1","4","4","6","1","1","1","9","8","0.06818181818181818","1375","3000","1740","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[559.4285714285714,555.1285683768136,0,559.4285714285714,555.1285683768136,132,559.4285714285714,555.1285683768136,234,559.4285714285714,555.1285683768136,335,559.4285714285714,555.1285683768136,437,559.4285714285714,555.1285683768136,539,559.4285714285714,555.1285683768136,641,559.4285714285714,555.1285683768136,744,361.42857142857144,732.1285683768136,847,-4.571428571428569,967.1285683768136,950,-3.5714285714285694,968.1285683768136,1051,4.428571428571431,999.1285683768136,1154,52.42857142857143,1018.1285683768136,1257,84.42857142857143,999.1285683768136,1360,84.42857142857143,999.1285683768136,1462,84.42857142857143,999.1285683768136,1565,84.42857142857143,999.1285683768136,1665,84.42857142857143,999.1285683768136,1765,50.42857142857143,993.1285683768136,1868,-63.57142857142857,1257.1285683768135,1970,-63.57142857142857,1257.1285683768135,2074,-63.57142857142857,1257.1285683768135,2176,-63.57142857142857,1257.1285683768135,2280,-63.57142857142857,1257.1285683768135,2383,-63.57142857142857,1257.1285683768135,2484,-63.57142857142857,1257.1285683768135,2586,-63.57142857142857,1257.1285683768135,2688,-63.57142857142857,1257.1285683768135,2790,-63.57142857142857,1257.1285683768135,2892,-63.57142857142857,1257.1285683768135,2994,-63.57142857142857,1257.1285683768135,3096,-63.57142857142857,1257.1285683768135,3201,-63.57142857142857,1257.1285683768135,3303,-63.57142857142857,1257.1285683768135,3404,-63.57142857142857,1257.1285683768135,3507,-63.57142857142857,1257.1285683768135,3608,-63.57142857142857,1257.1285683768135,3710,-63.57142857142857,1257.1285683768135,3813,-63.57142857142857,1257.1285683768135,3914,-63.57142857142857,1257.1285683768135,4016,-63.57142857142857,1257.1285683768135,4117,-63.57142857142857,1257.1285683768135,4217,-63.57142857142857,1257.1285683768135,4319,-63.57142857142857,1257.1285683768135,4421,-63.57142857142857,1257.1285683768135,4523,-63.57142857142857,1257.1285683768135,4625,-63.57142857142857,1257.1285683768135,4727,-63.57142857142857,1257.1285683768135,4829,-63.57142857142857,1257.1285683768135,4931]","[1469,1469,1000,0,469,""smooth"",""left"",""left"",""good_move"",4430,2961,2610.8,1469,350.2,""smooth"",""left"",""left"",""good_move"",7136,2706,2352.7,4430,353.3,""smooth"",""down"",""down"",""good_move"",9916,2780,2415.4,7136,364.6,""smooth"",""down"",""down"",""good_move""]","",""
"3260","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","55","523952","0.0-5.0-1.9","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:23.305Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1497","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","68","html-slider-response","56","525449","0.0-5.0-2.9","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:24.802Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1969","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","66","html-slider-response","57","527420","0.0-5.0-3.9","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:26.773Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2059","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","56","html-slider-response","58","529479","0.0-5.0-4.9","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:25:28.832Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","573732","0.0-5.0-0.10","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:13.085Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","11","0","530949","779","5780","41250","1","4","4","6","1","1","0","9","9","0.06818181818181818","1248","3000","225","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":5,""num_good_moves"":6}","[553.4285714285714,563.1285683768136,0,553.4285714285714,563.1285683768136,102,553.4285714285714,563.1285683768136,207,553.4285714285714,563.1285683768136,307,553.4285714285714,563.1285683768136,409,553.4285714285714,563.1285683768136,511,553.4285714285714,563.1285683768136,614,553.4285714285714,563.1285683768136,715,553.4285714285714,563.1285683768136,817,553.4285714285714,563.1285683768136,920,110.42857142857143,1076.1285683768135,1025,105.42857142857143,1077.1285683768135,1127,104.42857142857143,1081.1285683768135,1229,104.42857142857143,1081.1285683768135,1333,104.42857142857143,1081.1285683768135,1435,104.42857142857143,1081.1285683768135,1535,104.42857142857143,1081.1285683768135,1636,104.42857142857143,1081.1285683768135,1738,104.42857142857143,1081.1285683768135,1840,101.42857142857143,1081.1285683768135,1942,99.42857142857143,1081.1285683768135,2043,99.42857142857143,1081.1285683768135,2143,99.42857142857143,1081.1285683768135,2244,99.42857142857143,1081.1285683768135,2346,99.42857142857143,1081.1285683768135,2448,99.42857142857143,1081.1285683768135,2549,99.42857142857143,1081.1285683768135,2652,99.42857142857143,1081.1285683768135,2831,99.42857142857143,1081.1285683768135,2931,99.42857142857143,1081.1285683768135,3034,99.42857142857143,1081.1285683768135,3134,99.42857142857143,1081.1285683768135,3236,99.42857142857143,1081.1285683768135,3338,99.42857142857143,1081.1285683768135,3440,99.42857142857143,1081.1285683768135,3540,99.42857142857143,1081.1285683768135,3643,99.42857142857143,1081.1285683768135,3744,99.42857142857143,1081.1285683768135,3846,99.42857142857143,1081.1285683768135,3948,99.42857142857143,1081.1285683768135,4049,99.42857142857143,1081.1285683768135,4150,99.42857142857143,1081.1285683768135,4252,99.42857142857143,1081.1285683768135,4353,99.42857142857143,1081.1285683768135,4455,99.42857142857143,1081.1285683768135,4558,99.42857142857143,1081.1285683768135,4663,99.42857142857143,1081.1285683768135,4767,99.42857142857143,1081.1285683768135,4869,99.42857142857143,1081.1285683768135,4971]","[1389,1389,1000,0,389,""oops"",""left"",""right"",""bad_move"",10974,9585,2464.5,8004,505.5,""oops"",""left"",""right"",""bad_move"",13529,2555,2198.5,10974,356.5,""smooth"",""left"",""left"",""good_move"",16258,2728,2376,13530,352,""while_blue"",""left"",""down"",""good_move"",19106,2848,2295.3,16258,552.7,""smooth"",""left"",""left"",""good_move"",25286,6180,1859.7,22896,530.3,""smooth"",""left"",""left"",""good_move"",31970,6683,2624.3,28972,373.7,""smooth"",""left"",""left"",""good_move"",35366,3396,2731.7,31970,664.3,""smooth"",""down"",""down"",""good_move""]","",""
"5866","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","16","html-slider-response","60","579600","0.0-5.0-1.10","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:18.953Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2440","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","40","html-slider-response","61","582042","0.0-5.0-2.10","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:21.395Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1914","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","67","html-slider-response","62","583957","0.0-5.0-3.10","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:23.310Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2809","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","62","html-slider-response","63","586768","0.0-5.0-4.10","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:26:26.121Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
