"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","650330","0.0-5.0-0.7","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:39:59.424Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","8","0","612936","4272","9283","36212","1","4","4","6","1","1","1","29","28","0.2196969696969697","1351","3000","1810","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":3,""num_errors"":0,""num_randdir"":5,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[298.22857753208706,293.92857448032925,0,298.22857753208706,293.92857448032925,113,298.22857753208706,293.92857448032925,213,298.22857753208706,293.92857448032925,327,298.22857753208706,293.92857448032925,434,298.22857753208706,293.92857448032925,542,298.22857753208706,293.92857448032925,648,117.22857753208706,473.92857448032925,759,109.22857753208706,482.92857448032925,863,58.22857753208705,530.9285744803292,963,34.22857753208705,554.9285744803292,1077,31.22857753208705,557.9285744803292,1181,31.22857753208705,557.9285744803292,1294,31.22857753208705,557.9285744803292,1398,31.22857753208705,557.9285744803292,1508,31.22857753208705,557.9285744803292,1608,31.22857753208705,557.9285744803292,1708,31.22857753208705,557.9285744803292,1813,31.22857753208705,557.9285744803292,1917,31.22857753208705,557.9285744803292,2019,31.22857753208705,557.9285744803292,2134,31.22857753208705,557.9285744803292,2234,31.22857753208705,557.9285744803292,2336,31.22857753208705,557.9285744803292,2441,31.22857753208705,557.9285744803292,2543,31.22857753208705,557.9285744803292,2652,31.22857753208705,557.9285744803292,2763,31.22857753208705,557.9285744803292,2870,31.22857753208705,557.9285744803292,2980,31.22857753208705,557.9285744803292,3093,31.22857753208705,557.9285744803292,3197,31.22857753208705,557.9285744803292,3302,31.22857753208705,557.9285744803292,3410,31.22857753208705,557.9285744803292,3512,31.22857753208705,557.9285744803292,3615,31.22857753208705,557.9285744803292,3730,31.22857753208705,557.9285744803292,3830,31.22857753208705,557.9285744803292,3934,31.22857753208705,557.9285744803292,4046,31.22857753208705,557.9285744803292,4151,31.22857753208705,557.9285744803292,4258,31.22857753208705,557.9285744803292,4358,31.22857753208705,557.9285744803292,4461,31.22857753208705,557.9285744803292,4565,31.22857753208705,557.9285744803292,4667,31.22857753208705,557.9285744803292,4768,31.22857753208705,557.9285744803292,4880,31.22857753208705,557.9285744803292,4980]","[1555,1555,1000,0,555,""smooth"",""down"",""down"",""good_move"",5020,3465,2980.4,1555,484.6,""oops"",""down"",""right"",""bad_move"",11232,6212,2087,8615,530,""oops"",""left"",""left"",""good_move"",14171,2939,1949.1,11232,989.9,""smooth"",""left"",""left"",""good_move"",17232,3061,1557.7,14171,1503.3,""oops"",""left"",""up"",""bad_move"",20590,3358,2960.5,17232,397.5,""smooth"",""down"",""down"",""good_move"",23374,2783,2413.3,20591,369.7,""oops"",""down"",""left"",""good_move"",26580,3203,1803.9,23377,1399.1,""oops"",""down"",""down"",""good_move""]","",""
"3042","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","45","653373","0.0-5.0-1.7","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:40:02.468Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3006","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","46","656381","0.0-5.0-2.7","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:40:05.475Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2702","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","47","659087","0.0-5.0-3.7","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:40:08.181Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2347","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","48","661438","0.0-5.0-4.7","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:40:10.532Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","742088","0.0-5.0-0.8","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:41:31.183Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.2","9","0","663268","1217","6224","77636","1","4","8","6","1","-1","-2","27","29","0.20454545454545456","1658","3000","-1020","[""left"",""up""]","{""num_key_presses"":19,""num_perfect"":4,""num_errors"":1,""num_randdir"":14,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":10}","[298.22857753208706,298.92857448032925,0,298.22857753208706,298.92857448032925,103,298.22857753208706,298.92857448032925,217,298.22857753208706,298.92857448032925,331,298.22857753208706,298.92857448032925,431,298.22857753208706,298.92857448032925,531,298.22857753208706,298.92857448032925,645,298.22857753208706,298.92857448032925,745,298.22857753208706,298.92857448032925,845,298.22857753208706,298.92857448032925,945,149.22857753208706,60.92857448032924,1050,136.22857753208706,58.92857448032924,1162,136.22857753208706,58.92857448032924,1279,113.22857753208706,54.92857448032924,1379,61.22857753208705,45.92857448032924,1480,61.22857753208705,45.92857448032924,1580,61.22857753208705,45.92857448032924,1700,61.22857753208705,45.92857448032924,1802,61.22857753208705,45.92857448032924,1902,61.22857753208705,45.92857448032924,2002,61.22857753208705,45.92857448032924,2112,61.22857753208705,45.92857448032924,2230,-26.77142246791295,78.92857448032925,2330,-120.77142246791294,119.92857448032925,2440,-120.77142246791294,119.92857448032925,2540,-120.77142246791294,119.92857448032925,2650,-120.77142246791294,119.92857448032925,2758,-120.77142246791294,119.92857448032925,2860,-120.77142246791294,119.92857448032925,2973,-120.77142246791294,119.92857448032925,3073,-120.77142246791294,119.92857448032925,3178,-120.77142246791294,119.92857448032925,3295,-120.77142246791294,119.92857448032925,3405,-120.77142246791294,119.92857448032925,3517,-120.77142246791294,119.92857448032925,3618,-120.77142246791294,119.92857448032925,3723,-120.77142246791294,119.92857448032925,3831,-120.77142246791294,119.92857448032925,3940,-120.77142246791294,119.92857448032925,4050,-120.77142246791294,119.92857448032925,4155,-120.77142246791294,119.92857448032925,4266,-120.77142246791294,119.92857448032925,4368,-120.77142246791294,119.92857448032925,4481,-120.77142246791294,119.92857448032925,4588,-120.77142246791294,119.92857448032925,4695,-120.77142246791294,119.92857448032925,4805,-120.77142246791294,119.92857448032925,4913]","[4728,4728,2189.8,2010,528.2,""oops"",""up"",""left"",""good_move"",8015,3286,2687.2,4729,598.8,""smooth"",""up"",""up"",""good_move"",10945,2929,2477.5,8016,451.5,""smooth"",""up"",""up"",""good_move"",14006,3061,2654,10945,407,""oops"",""left"",""right"",""bad_move"",16797,2791,2186.9,14006,604.1,""oops"",""left"",""left"",""good_move"",20183,3385,2715.5,16798,669.5,""oops"",""left"",""down"",""bad_move"",22962,2779,2058.7,20183,720.3,""oops"",""up"",""down"",""bad_move"",26311,3349,2786.2,22962,562.8,""oops"",""up"",""left"",""good_move"",29557,3246,2683,26311,563,""oops"",""up"",""down"",""bad_move"",39156,9599,2700.7,35972,483.3,""oops"",""up"",""up"",""good_move"",42226,3070,2261.3,39156,808.7,""oops"",""up"",""down"",""bad_move"",45499,3273,2838.7,42226,434.3,""oops"",""up"",""down"",""bad_move"",48564,3062,2512.9,45502,549.1,""oops"",""up"",""right"",""bad_move"",51946,3378,3002.9,48568,375.1,""smooth"",""up"",""up"",""good_move"",55058,3112,2186,51946,926,""smooth"",""up"",""up"",""good_move"",58288,3230,2324.7,55058,905.3,""oops"",""up"",""left"",""good_move"",61427,3139,2517.9,58288,621.1,""oops"",""up"",""up"",""good_move"",64342,2915,2342.4,61427,572.6,""oops"",""up"",""right"",""bad_move"",67788,3445,2520.5,67480,-2212.5,""error"",""-"",""-"",""no_move""]","",""
"2871","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","64","html-slider-response","50","744961","0.0-5.0-1.8","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:41:34.056Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","36","html-slider-response","51","747268","0.0-5.0-2.8","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:41:36.362Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2718","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","37","html-slider-response","52","749990","0.0-5.0-3.8","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:41:39.084Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2313","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","92","html-slider-response","53","752306","0.0-5.0-4.8","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:41:41.400Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","794199","0.0-5.0-0.9","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:42:23.293Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","10","0","754137","1191","6196","38883","1","4","4","6","1","1","1","28","27","0.21212121212121213","1368","3000","1790","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[291.22857753208706,295.92857448032925,0,291.22857753208706,295.92857448032925,104,291.22857753208706,295.92857448032925,209,291.22857753208706,295.92857448032925,321,291.22857753208706,295.92857448032925,421,291.22857753208706,295.92857448032925,535,291.22857753208706,295.92857448032925,641,380.22857753208706,384.92857448032925,742,458.22857753208706,466.92857448032925,850,458.22857753208706,466.92857448032925,955,465.22857753208706,470.92857448032925,1058,530.228577532087,520.9285744803292,1164,531.228577532087,521.9285744803292,1270,531.228577532087,521.9285744803292,1376,531.228577532087,521.9285744803292,1481,531.228577532087,521.9285744803292,1587,531.228577532087,521.9285744803292,1700,531.228577532087,521.9285744803292,1802,588.228577532087,469.92857448032925,1905,686.228577532087,413.92857448032925,2010,686.228577532087,413.92857448032925,2115,686.228577532087,413.92857448032925,2222,686.228577532087,413.92857448032925,2326,686.228577532087,413.92857448032925,2432,686.228577532087,413.92857448032925,2536,686.228577532087,413.92857448032925,2637,686.228577532087,413.92857448032925,2738,686.228577532087,413.92857448032925,2848,686.228577532087,413.92857448032925,2948,686.228577532087,413.92857448032925,3057,686.228577532087,413.92857448032925,3170,686.228577532087,413.92857448032925,3274,686.228577532087,413.92857448032925,3381,686.228577532087,413.92857448032925,3485,686.228577532087,413.92857448032925,3585,686.228577532087,413.92857448032925,3686,686.228577532087,413.92857448032925,3788,686.228577532087,413.92857448032925,3899,686.228577532087,413.92857448032925,3999,686.228577532087,413.92857448032925,4109,686.228577532087,413.92857448032925,4215,686.228577532087,413.92857448032925,4315,686.228577532087,413.92857448032925,4416,686.228577532087,413.92857448032925,4526,686.228577532087,413.92857448032925,4631,686.228577532087,413.92857448032925,4736,686.228577532087,413.92857448032925,4843,686.228577532087,413.92857448032925,4947]","[4880,4880,2344.2,2021,514.8,""smooth"",""down"",""down"",""good_move"",12127,7246,2921.7,8661,544.3,""oops"",""right"",""left"",""bad_move"",18575,6447,1964.2,16016,594.8,""oops"",""right"",""up"",""bad_move"",21844,3268,2395.1,18576,872.9,""smooth"",""right"",""right"",""good_move"",24110,2266,1814.7,21844,451.3,""smooth"",""right"",""right"",""good_move"",27016,2905,2517.7,24111,387.3,""smooth"",""down"",""down"",""good_move"",29244,2228,1852.9,27016,375.1,""oops"",""down"",""right"",""good_move"",32398,3154,2752.9,29244,401.1,""oops"",""down"",""down"",""good_move""]","",""
"44435","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","55","838634","0.0-5.0-1.9","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:43:07.728Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2177","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","68","html-slider-response","56","840817","0.0-5.0-2.9","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:43:09.911Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4137","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","17","html-slider-response","57","844961","0.0-5.0-3.9","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:43:14.055Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37080","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","82","html-slider-response","58","882044","0.0-5.0-4.9","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:43:51.138Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","907236","0.0-5.0-0.10","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:44:16.330Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","11","0","883875","1697","6703","22186","1","4","4","6","1","1","1","29","28","0.2196969696969697","1882","3000","2280","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[299.22857753208706,295.92857448032925,0,299.22857753208706,295.92857448032925,114,299.22857753208706,295.92857448032925,220,299.22857753208706,295.92857448032925,325,299.22857753208706,295.92857448032925,437,299.22857753208706,295.92857448032925,537,299.22857753208706,295.92857448032925,638,299.22857753208706,295.92857448032925,748,160.22857753208706,149.92857448032925,849,133.22857753208706,112.92857448032925,954,133.22857753208706,112.92857448032925,1069,133.22857753208706,112.92857448032925,1176,91.22857753208706,72.92857448032925,1287,66.22857753208706,48.92857448032924,1399,66.22857753208706,48.92857448032924,1504,66.22857753208706,48.92857448032924,1611,66.22857753208706,48.92857448032924,1715,66.22857753208706,48.92857448032924,1820,66.22857753208706,48.92857448032924,1932,66.22857753208706,48.92857448032924,2033,66.22857753208706,48.92857448032924,2144,66.22857753208706,48.92857448032924,2250,66.22857753208706,48.92857448032924,2354,66.22857753208706,48.92857448032924,2458,66.22857753208706,48.92857448032924,2566,66.22857753208706,48.92857448032924,2681,66.22857753208706,48.92857448032924,2793,66.22857753208706,48.92857448032924,2902,66.22857753208706,48.92857448032924,3013,66.22857753208706,48.92857448032924,3121,66.22857753208706,48.92857448032924,3223,66.22857753208706,48.92857448032924,3335,66.22857753208706,48.92857448032924,3442,66.22857753208706,48.92857448032924,3554,66.22857753208706,48.92857448032924,3665,66.22857753208706,48.92857448032924,3770,66.22857753208706,48.92857448032924,3872,66.22857753208706,48.92857448032924,3972,66.22857753208706,48.92857448032924,4082,66.22857753208706,48.92857448032924,4190,66.22857753208706,48.92857448032924,4300,66.22857753208706,48.92857448032924,4403,66.22857753208706,48.92857448032924,4506,66.22857753208706,48.92857448032924,4609,66.22857753208706,48.92857448032924,4711,66.22857753208706,48.92857448032924,4821,66.22857753208706,48.92857448032924,4922]","[1533,1533,1000,0,533,""smooth"",""up"",""up"",""good_move"",4617,3083,1841.2,1534,1241.8,""smooth"",""up"",""up"",""good_move"",8079,3461,3014.8,4618,446.2,""smooth"",""left"",""left"",""good_move"",15132,7053,2400.6,12029,702.4,""smooth"",""left"",""left"",""good_move""]","",""
"3521","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","60","910761","0.0-5.0-1.10","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:44:19.855Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4903","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","61","915668","0.0-5.0-2.10","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:44:24.762Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2852","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","47","html-slider-response","62","918527","0.0-5.0-3.10","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:44:27.621Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4231","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","63","922761","0.0-5.0-4.10","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:44:31.855Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
