"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","641603","0.0-5.0-0.7","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:52:12.225Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.3","8","0","587829","944","5955","53167","1","4","4","6","2","4","4","41","37","0.3106060606060606","1233","3000","1690","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":3,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":5,""num_good_moves"":8}","[299.22857753208706,296.92857448032925,0,299.22857753208706,296.92857448032925,104,299.22857753208706,296.92857448032925,218,299.22857753208706,296.92857448032925,323,299.22857753208706,296.92857448032925,437,299.22857753208706,296.92857448032925,551,200.22857753208706,381.92857448032925,657,119.22857753208706,466.92857448032925,765,105.22857753208706,481.92857448032925,874,78.22857753208706,515.9285744803292,986,60.22857753208705,536.9285744803292,1091,60.22857753208705,536.9285744803292,1201,60.22857753208705,536.9285744803292,1312,60.22857753208705,536.9285744803292,1425,60.22857753208705,536.9285744803292,1533,60.22857753208705,536.9285744803292,1637,-299.77142246791294,395.92857448032925,1751,-304.77142246791294,395.92857448032925,1862,-304.77142246791294,395.92857448032925,1972,-304.77142246791294,395.92857448032925,2087,-304.77142246791294,395.92857448032925,2199,-304.77142246791294,395.92857448032925,2308,-304.77142246791294,395.92857448032925,2420,-304.77142246791294,395.92857448032925,2521,-304.77142246791294,395.92857448032925,2621,-304.77142246791294,395.92857448032925,2721,-304.77142246791294,395.92857448032925,2822,-304.77142246791294,395.92857448032925,2922,-304.77142246791294,395.92857448032925,3022,-304.77142246791294,395.92857448032925,3123,-304.77142246791294,395.92857448032925,3240,-304.77142246791294,395.92857448032925,3344,-304.77142246791294,395.92857448032925,3444,-304.77142246791294,395.92857448032925,3545,-304.77142246791294,395.92857448032925,3660,-304.77142246791294,395.92857448032925,3760,-304.77142246791294,395.92857448032925,3860,-304.77142246791294,395.92857448032925,3961,-304.77142246791294,395.92857448032925,4061,-304.77142246791294,395.92857448032925,4167,-304.77142246791294,395.92857448032925,4276,-304.77142246791294,395.92857448032925,4377,-304.77142246791294,395.92857448032925,4478,-304.77142246791294,395.92857448032925,4578,-304.77142246791294,395.92857448032925,4678,-304.77142246791294,395.92857448032925,4778,-304.77142246791294,395.92857448032925,4879,-304.77142246791294,395.92857448032925,4979]","[5626,5626,3093,2039,494,""smooth"",""down"",""down"",""good_move"",14744,9118,2777.7,11484,482.3,""smooth"",""left"",""left"",""good_move"",21073,6329,2090.7,18579,403.3,""smooth"",""down"",""down"",""good_move"",27804,6731,2983,24413,408,""oops"",""left"",""left"",""good_move"",31254,3450,2949,27804,501,""oops"",""left"",""right"",""bad_move"",34614,3360,2950.8,31254,409.2,""oops"",""down"",""right"",""bad_move"",37506,2892,2495.5,34614,396.5,""oops"",""left"",""left"",""good_move"",40595,3089,2254,37506,835,""oops"",""left"",""left"",""good_move"",43706,3111,2135.4,40595,975.6,""oops"",""left"",""left"",""good_move"",46910,3203,2328.3,43707,874.7,""oops"",""down"",""down"",""good_move""]","",""
"2727","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","45","644332","0.0-5.0-1.7","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:52:14.954Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","42","html-slider-response","46","646339","0.0-5.0-2.7","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:52:16.961Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3516","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","25","html-slider-response","47","649861","0.0-5.0-3.7","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:52:20.483Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3508","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","48","653371","0.0-5.0-4.7","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:52:23.993Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","717081","0.0-5.0-0.8","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:53:27.703Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.2","9","0","655785","927","5930","60690","1","4","4","6","1","1","0","41","41","0.3106060606060606","1675","3000","560","[""down"",""left""]","{""num_key_presses"":18,""num_perfect"":4,""num_errors"":1,""num_randdir"":13,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":11}","[295.22857753208706,291.92857448032925,0,295.22857753208706,291.92857448032925,113,295.22857753208706,291.92857448032925,214,295.22857753208706,291.92857448032925,315,295.22857753208706,291.92857448032925,430,295.22857753208706,291.92857448032925,531,295.22857753208706,291.92857448032925,653,295.22857753208706,291.92857448032925,753,295.22857753208706,291.92857448032925,854,295.22857753208706,291.92857448032925,954,117.22857753208706,496.92857448032925,1069,113.22857753208706,509.92857448032925,1184,113.22857753208706,509.92857448032925,1284,67.22857753208706,530.9285744803292,1411,47.22857753208705,538.9285744803292,1526,47.22857753208705,538.9285744803292,1642,47.22857753208705,538.9285744803292,1757,47.22857753208705,538.9285744803292,1869,47.22857753208705,538.9285744803292,1989,47.22857753208705,538.9285744803292,2108,-177.77142246791294,420.92857448032925,2209,-221.77142246791294,409.92857448032925,2320,-221.77142246791294,409.92857448032925,2420,-221.77142246791294,409.92857448032925,2521,-221.77142246791294,409.92857448032925,2621,-221.77142246791294,409.92857448032925,2726,-221.77142246791294,409.92857448032925,2837,-221.77142246791294,409.92857448032925,2937,-221.77142246791294,409.92857448032925,3037,-221.77142246791294,409.92857448032925,3152,-221.77142246791294,409.92857448032925,3274,-221.77142246791294,409.92857448032925,3385,-221.77142246791294,409.92857448032925,3485,-221.77142246791294,409.92857448032925,3585,-221.77142246791294,409.92857448032925,3685,-221.77142246791294,409.92857448032925,3786,-221.77142246791294,409.92857448032925,3887,-221.77142246791294,409.92857448032925,3987,-221.77142246791294,409.92857448032925,4087,-221.77142246791294,409.92857448032925,4204,-221.77142246791294,409.92857448032925,4317,-221.77142246791294,409.92857448032925,4418,-221.77142246791294,409.92857448032925,4519,-221.77142246791294,409.92857448032925,4634,-221.77142246791294,409.92857448032925,4734,-221.77142246791294,409.92857448032925,4834,-221.77142246791294,409.92857448032925,4949]","[1557,1557,1000,0,557,""oops"",""down"",""up"",""bad_move"",4798,3241,2046.3,1557,1194.7,""oops"",""down"",""up"",""bad_move"",7988,3190,2791,4798,399,""while_blue"",""left"",""down"",""good_move"",10341,2353,1716,7988,637,""smooth"",""down"",""down"",""good_move"",13569,3228,2689.3,10341,538.7,""smooth"",""down"",""down"",""good_move"",17080,3510,3043.4,13570,466.6,""oops"",""left"",""right"",""bad_move"",20198,3118,2586.4,17080,531.6,""oops"",""down"",""left"",""good_move"",23566,3368,1918.8,20198,1449.2,""oops"",""down"",""right"",""bad_move"",26642,3075,2638.9,23567,436.1,""oops"",""left"",""down"",""good_move"",30248,3606,3120.5,26642,485.5,""oops"",""left"",""left"",""good_move"",33590,3342,2778.8,30248,563.2,""oops"",""left"",""right"",""bad_move"",35946,2356,1902.8,33590,453.2,""oops"",""left"",""left"",""good_move"",39254,3309,2001.7,35946,1307.3,""oops"",""left"",""left"",""good_move"",42555,3300,1583.6,39255,1716.4,""oops"",""left"",""right"",""bad_move"",45323,2767,2187.7,42556,579.3,""oops"",""left"",""right"",""bad_move"",48324,3001,2580.2,45323,420.8,""smooth"",""left"",""left"",""good_move"",51440,3116,2143,48324,973,""oops"",""left"",""left"",""good_move"",54484,3044,2274.9,51440,769.1,""smooth"",""left"",""left"",""good_move""]","",""
"52286","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","50","769368","0.0-5.0-1.8","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:54:19.990Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6051","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","38","html-slider-response","51","775426","0.0-5.0-2.8","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:54:26.048Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3793","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","29","html-slider-response","52","779222","0.0-5.0-3.8","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:54:29.844Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2837","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","53","782064","0.0-5.0-4.8","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:54:32.686Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","807806","0.0-5.0-0.9","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:54:58.428Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.4","10","0","784479","1011","6023","22734","1","4","8","6","2","8","8","49","41","0.3712121212121212","1073","3000","2205","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[292.22857753208706,292.92857448032925,0,292.22857753208706,292.92857448032925,114,292.22857753208706,292.92857448032925,214,292.22857753208706,292.92857448032925,315,292.22857753208706,292.92857448032925,415,292.22857753208706,292.92857448032925,515,456.22857753208706,414.92857448032925,615,540.228577532087,529.9285744803292,715,540.228577532087,529.9285744803292,816,540.228577532087,529.9285744803292,916,540.228577532087,529.9285744803292,1016,540.228577532087,529.9285744803292,1117,540.228577532087,529.9285744803292,1223,540.228577532087,529.9285744803292,1341,540.228577532087,529.9285744803292,1441,745.228577532087,444.92857448032925,1559,818.228577532087,404.92857448032925,1674,818.228577532087,404.92857448032925,1774,818.228577532087,404.92857448032925,1874,818.228577532087,404.92857448032925,1975,818.228577532087,404.92857448032925,2090,818.228577532087,404.92857448032925,2199,818.228577532087,404.92857448032925,2305,818.228577532087,404.92857448032925,2407,818.228577532087,404.92857448032925,2508,818.228577532087,404.92857448032925,2608,818.228577532087,404.92857448032925,2708,818.228577532087,404.92857448032925,2808,817.228577532087,409.92857448032925,2909,817.228577532087,409.92857448032925,3010,817.228577532087,409.92857448032925,3111,817.228577532087,409.92857448032925,3225,817.228577532087,409.92857448032925,3335,817.228577532087,409.92857448032925,3441,817.228577532087,409.92857448032925,3541,817.228577532087,409.92857448032925,3641,817.228577532087,409.92857448032925,3741,817.228577532087,409.92857448032925,3842,817.228577532087,409.92857448032925,3942,817.228577532087,409.92857448032925,4042,817.228577532087,409.92857448032925,4142,817.228577532087,409.92857448032925,4246,817.228577532087,409.92857448032925,4362,817.228577532087,409.92857448032925,4462,817.228577532087,409.92857448032925,4562,817.228577532087,409.92857448032925,4663,817.228577532087,409.92857448032925,4764,817.228577532087,409.92857448032925,4864,817.228577532087,409.92857448032925,4965]","[1634,1634,1000,0,634,""oops"",""down"",""down"",""good_move"",4996,3362,2938.4,1634,423.6,""smooth"",""down"",""down"",""good_move"",8168,3172,2729.1,4997,442.9,""smooth"",""right"",""right"",""good_move"",10954,2785,2280.1,8169,504.9,""smooth"",""down"",""down"",""good_move"",13669,2715,2350.6,10954,364.4,""oops"",""right"",""right"",""good_move"",16373,2703,2343,13670,360,""oops"",""right"",""right"",""good_move""]","",""
"3236","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","55","811043","0.0-5.0-1.9","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:01.665Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2069","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","56","813116","0.0-5.0-2.9","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:03.738Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2724","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","57","815846","0.0-5.0-3.9","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:06.468Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2199","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","81","html-slider-response","58","818048","0.0-5.0-4.9","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:08.670Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","843974","0.0-5.0-0.10","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:34.596Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","11","0","820462","869","5877","22910","1","4","4","6","1","1","1","50","49","0.3787878787878788","1626","3000","2395","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[297.22857753208706,295.92857448032925,0,297.22857753208706,295.92857448032925,104,297.22857753208706,295.92857448032925,217,297.22857753208706,295.92857448032925,324,297.22857753208706,295.92857448032925,432,297.22857753208706,295.92857448032925,541,300.22857753208706,291.92857448032925,651,315.22857753208706,283.92857448032925,761,139.22857753208706,408.92857448032925,871,137.22857753208706,412.92857448032925,982,137.22857753208706,412.92857448032925,1089,50.22857753208705,508.92857448032925,1200,34.22857753208705,529.9285744803292,1306,24.22857753208705,545.9285744803292,1415,22.22857753208705,546.9285744803292,1524,22.22857753208705,546.9285744803292,1634,22.22857753208705,546.9285744803292,1743,22.22857753208705,546.9285744803292,1853,22.22857753208705,546.9285744803292,1963,22.22857753208705,546.9285744803292,2071,-211.77142246791294,498.92857448032925,2182,-252.77142246791294,498.92857448032925,2289,-252.77142246791294,498.92857448032925,2399,-252.77142246791294,498.92857448032925,2508,-252.77142246791294,498.92857448032925,2617,-252.77142246791294,498.92857448032925,2726,-252.77142246791294,498.92857448032925,2836,-252.77142246791294,498.92857448032925,2948,-252.77142246791294,498.92857448032925,3055,-252.77142246791294,498.92857448032925,3166,-252.77142246791294,498.92857448032925,3276,-252.77142246791294,498.92857448032925,3387,-252.77142246791294,498.92857448032925,3497,-252.77142246791294,498.92857448032925,3603,-252.77142246791294,498.92857448032925,3715,-252.77142246791294,498.92857448032925,3822,-252.77142246791294,498.92857448032925,3932,-252.77142246791294,498.92857448032925,4041,-252.77142246791294,498.92857448032925,4154,-252.77142246791294,498.92857448032925,4264,-252.77142246791294,498.92857448032925,4371,-252.77142246791294,498.92857448032925,4482,-252.77142246791294,498.92857448032925,4587,-252.77142246791294,498.92857448032925,4698,-252.77142246791294,498.92857448032925,4805,-252.77142246791294,498.92857448032925,4915]","[1494,1494,1000,0,494,""oops"",""down"",""left"",""good_move"",4640,3146,2707.3,1494,438.7,""smooth"",""down"",""down"",""good_move"",7161,2521,2061.6,4640,459.4,""oops"",""down"",""down"",""good_move"",16807,9646,2580.8,13774,452.2,""smooth"",""left"",""left"",""good_move""]","",""
"2679","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","83","html-slider-response","60","846653","0.0-5.0-1.10","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:37.275Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1911","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","61","848568","0.0-5.0-2.10","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:39.190Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2204","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","5","html-slider-response","62","850776","0.0-5.0-3.10","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:41.398Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2330","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","63","853109","0.0-5.0-4.10","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:55:43.731Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
