"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","544760","0.0-5.0-0.7","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:47:19.214Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","8","0","508720","1921","6922","40912","1","4","4","6","2","4","4","43","39","0.32575757575757575","1051","3000","2080","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":2,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":7}","[414.0714133126395,408.8214362008231,0,414.0714133126395,408.8214362008231,111,414.0714133126395,408.8214362008231,217,414.0714133126395,408.8214362008231,326,414.0714133126395,408.8214362008231,440,764.0714133126395,86.3214362008231,550,827.8214133126395,41.3214362008231,662,816.5714133126395,45.0714362008231,775,789.0714133126395,60.0714362008231,886,789.0714133126395,60.0714362008231,1001,789.0714133126395,60.0714362008231,1114,789.0714133126395,60.0714362008231,1226,789.0714133126395,60.0714362008231,1336,789.0714133126395,60.0714362008231,1447,789.0714133126395,60.0714362008231,1559,789.0714133126395,60.0714362008231,1672,789.0714133126395,60.0714362008231,1783,789.0714133126395,60.0714362008231,1896,789.0714133126395,60.0714362008231,2005,789.0714133126395,60.0714362008231,2117,789.0714133126395,60.0714362008231,2228,789.0714133126395,60.0714362008231,2339,789.0714133126395,60.0714362008231,2451,789.0714133126395,60.0714362008231,2561,789.0714133126395,60.0714362008231,2675,789.0714133126395,60.0714362008231,2786,789.0714133126395,60.0714362008231,2898,789.0714133126395,60.0714362008231,3008,789.0714133126395,60.0714362008231,3120,789.0714133126395,60.0714362008231,3229,789.0714133126395,60.0714362008231,3342,789.0714133126395,60.0714362008231,3453,789.0714133126395,60.0714362008231,3563,789.0714133126395,60.0714362008231,3676,789.0714133126395,60.0714362008231,3783,789.0714133126395,60.0714362008231,3897,789.0714133126395,60.0714362008231,4009,789.0714133126395,60.0714362008231,4120,789.0714133126395,60.0714362008231,4231,789.0714133126395,60.0714362008231,4343,789.0714133126395,60.0714362008231,4454,789.0714133126395,60.0714362008231,4564,789.0714133126395,60.0714362008231,4677,789.0714133126395,60.0714362008231,4792,789.0714133126395,60.0714362008231,4905]","[8478,8478,2496.7,5551,430.3,""oops"",""up"",""right"",""good_move"",11293,2815,2381.7,8478,433.3,""oops"",""up"",""right"",""good_move"",14793,3499,3137.5,11294,361.5,""oops"",""up"",""up"",""good_move"",17873,3080,2448.7,14793,631.3,""oops"",""up"",""left"",""bad_move"",20898,3025,1958.7,17873,1066.3,""oops"",""up"",""right"",""good_move"",24051,3153,2817.2,20898,335.8,""oops"",""up"",""right"",""good_move"",26677,2626,2226.9,24051,399.1,""smooth"",""up"",""up"",""good_move"",33722,7046,2981.7,30358,383.3,""smooth"",""up"",""up"",""good_move""]","",""
"3350","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","62","html-slider-response","45","548115","0.0-5.0-1.7","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:47:22.569Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4776","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","66","html-slider-response","46","552894","0.0-5.0-2.7","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:47:27.348Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6668","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","47","559565","0.0-5.0-3.7","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:47:34.019Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2276","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","45","html-slider-response","48","561845","0.0-5.0-4.7","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:47:36.299Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","669587","0.0-5.0-0.8","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:49:24.042Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.2","9","0","569728","1792","6808","104729","1","4","8","6","2","-8","-9","34","43","0.25757575757575757","996","3000","-945","[""down"",""left""]","{""num_key_presses"":26,""num_perfect"":6,""num_errors"":1,""num_randdir"":19,""num_randdir_good_moves"":7,""num_whilered"":0,""num_whileblue"":1,""num_blue"":6,""num_good_moves"":14}","[411.5714133126395,418.8214362008231,0,411.5714133126395,418.8214362008231,111,411.5714133126395,418.8214362008231,221,411.5714133126395,418.8214362008231,332,411.5714133126395,418.8214362008231,442,332.8214133126395,477.5714362008231,554,61.57141331263951,762.5714362008231,667,56.57141331263951,768.8214362008231,775,54.07141331263951,772.5714362008231,889,54.07141331263951,772.5714362008231,1002,54.07141331263951,772.5714362008231,1115,54.07141331263951,772.5714362008231,1223,54.07141331263951,772.5714362008231,1335,54.07141331263951,772.5714362008231,1447,54.07141331263951,772.5714362008231,1561,54.07141331263951,772.5714362008231,1673,54.07141331263951,772.5714362008231,1785,54.07141331263951,772.5714362008231,1897,54.07141331263951,772.5714362008231,2005,54.07141331263951,772.5714362008231,2117,54.07141331263951,772.5714362008231,2228,54.07141331263951,772.5714362008231,2339,54.07141331263951,772.5714362008231,2451,54.07141331263951,772.5714362008231,2566,54.07141331263951,772.5714362008231,2676,54.07141331263951,772.5714362008231,2787,54.07141331263951,772.5714362008231,2900,54.07141331263951,772.5714362008231,3001,54.07141331263951,772.5714362008231,3107,54.07141331263951,772.5714362008231,3222,54.07141331263951,772.5714362008231,3335,54.07141331263951,772.5714362008231,3445,54.07141331263951,772.5714362008231,3555,54.07141331263951,772.5714362008231,3668,54.07141331263951,772.5714362008231,3779,54.07141331263951,772.5714362008231,3887,54.07141331263951,772.5714362008231,4000,54.07141331263951,772.5714362008231,4110,54.07141331263951,772.5714362008231,4221,54.07141331263951,772.5714362008231,4334,54.07141331263951,772.5714362008231,4446,54.07141331263951,772.5714362008231,4555,54.07141331263951,772.5714362008231,4667,54.07141331263951,772.5714362008231,4776,54.07141331263951,772.5714362008231,4887,54.07141331263951,772.5714362008231,5000]","[1469,1469,1000,0,469,""oops"",""down"",""right"",""bad_move"",4939,3469,3089.3,1470,379.7,""oops"",""down"",""down"",""good_move"",11021,6082,2321.6,8314,385.4,""oops"",""down"",""down"",""good_move"",14401,3380,2997.7,11021,382.3,""smooth"",""down"",""down"",""good_move"",18120,3719,3341.4,14401,377.6,""smooth"",""left"",""left"",""good_move"",24222,6102,2022.3,21851,348.7,""oops"",""left"",""right"",""bad_move"",27508,3285,2893.6,24223,392.4,""oops"",""left"",""up"",""bad_move"",30629,3120,2740.8,27509,379.2,""oops"",""left"",""right"",""bad_move"",33316,2687,2261,30629,426,""while_blue"",""left"",""down"",""good_move"",35842,2526,2063.8,33316,462.2,""oops"",""left"",""up"",""bad_move"",38945,3102,2351.4,35843,750.6,""oops"",""left"",""up"",""bad_move"",41995,3050,2408.5,38945,641.5,""smooth"",""left"",""left"",""good_move"",45175,3178,2571.4,41997,606.6,""smooth"",""left"",""left"",""good_move"",48210,3034,2526.9,45176,507.1,""oops"",""left"",""down"",""good_move"",51090,2880,2519.3,48210,360.7,""oops"",""left"",""down"",""good_move"",54261,3171,2848.4,51090,322.6,""oops"",""left"",""left"",""good_move"",57843,3581,3249.5,54262,331.5,""oops"",""left"",""up"",""bad_move"",63656,5813,1723.3,61519,413.7,""oops"",""left"",""right"",""bad_move"",65665,2009,1543.1,63656,465.9,""oops"",""left"",""up"",""bad_move"",68963,3297,2948.5,65666,348.5,""oops"",""left"",""up"",""bad_move"",72037,3074,2615.6,68963,458.4,""oops"",""left"",""down"",""good_move"",78032,5995,2696.3,74968,367.7,""smooth"",""left"",""left"",""good_move"",85123,7091,2992.4,81757,373.6,""oops"",""left"",""up"",""bad_move"",88225,3102,2315.2,85123,786.8,""oops"",""left"",""left"",""good_move"",91284,3059,2708,88225,351,""smooth"",""left"",""left"",""good_move"",94263,2979,2667.3,91284,311.7,""oops"",""down"",""up"",""bad_move""]","",""
"3235","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","30","html-slider-response","50","672829","0.0-5.0-1.8","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:49:27.283Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2515","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","36","html-slider-response","51","675345","0.0-5.0-2.8","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:49:29.799Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3093","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","52","678441","0.0-5.0-3.8","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:49:32.895Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2259","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","43","html-slider-response","53","680703","0.0-5.0-4.8","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:49:35.157Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","763076","0.0-5.0-0.9","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:50:57.530Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","10","0","688586","1565","6572","79360","1","4","4","6","2","4","3","37","34","0.2803030303030303","878","3000","1025","[""left"",""up""]","{""num_key_presses"":18,""num_perfect"":8,""num_errors"":1,""num_randdir"":9,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":6,""num_good_moves"":12}","[421.5714133126395,411.3214362008231,0,421.5714133126395,411.3214362008231,106,421.5714133126395,411.3214362008231,216,421.5714133126395,411.3214362008231,316,421.5714133126395,411.3214362008231,427,119.0714133126395,78.8214362008231,542,89.0714133126395,40.0714362008231,648,85.3214133126395,37.5714362008231,760,85.3214133126395,37.5714362008231,877,85.3214133126395,37.5714362008231,983,85.3214133126395,37.5714362008231,1094,85.3214133126395,37.5714362008231,1203,85.3214133126395,37.5714362008231,1313,85.3214133126395,37.5714362008231,1424,85.3214133126395,37.5714362008231,1538,85.3214133126395,37.5714362008231,1654,85.3214133126395,37.5714362008231,1762,85.3214133126395,37.5714362008231,1874,85.3214133126395,37.5714362008231,1985,85.3214133126395,37.5714362008231,2095,85.3214133126395,37.5714362008231,2208,85.3214133126395,37.5714362008231,2318,85.3214133126395,37.5714362008231,2430,85.3214133126395,37.5714362008231,2543,85.3214133126395,37.5714362008231,2656,85.3214133126395,37.5714362008231,2764,85.3214133126395,37.5714362008231,2875,85.3214133126395,37.5714362008231,2988,85.3214133126395,37.5714362008231,3100,85.3214133126395,37.5714362008231,3212,85.3214133126395,37.5714362008231,3325,85.3214133126395,37.5714362008231,3437,85.3214133126395,37.5714362008231,3550,85.3214133126395,37.5714362008231,3662,85.3214133126395,37.5714362008231,3774,85.3214133126395,37.5714362008231,3883,85.3214133126395,37.5714362008231,3993,85.3214133126395,37.5714362008231,4106,85.3214133126395,37.5714362008231,4215,85.3214133126395,37.5714362008231,4326,85.3214133126395,37.5714362008231,4438,85.3214133126395,37.5714362008231,4548,85.3214133126395,37.5714362008231,4658,85.3214133126395,37.5714362008231,4771,85.3214133126395,37.5714362008231,4880,85.3214133126395,37.5714362008231,4991]","[11788,11788,2953.1,8491,343.9,""oops"",""left"",""right"",""bad_move"",15059,3271,2867.6,11788,403.4,""oops"",""left"",""left"",""good_move"",18134,3074,2617.4,15060,456.6,""smooth"",""left"",""left"",""good_move"",24267,6133,2085.3,21844,337.7,""smooth"",""left"",""left"",""good_move"",27375,3108,2709.7,24267,398.3,""smooth"",""left"",""left"",""good_move"",30440,3065,1923.6,27375,1141.4,""smooth"",""up"",""up"",""good_move"",33515,3075,1713.3,30440,1361.7,""oops"",""up"",""down"",""bad_move"",36360,2845,2456.6,33515,388.4,""oops"",""up"",""down"",""bad_move"",40173,3813,3493.5,36360,319.5,""oops"",""up"",""down"",""bad_move"",43915,3742,3423.6,40173,318.4,""oops"",""up"",""right"",""bad_move"",46686,2771,2362.4,43915,408.6,""oops"",""up"",""up"",""good_move"",49752,3066,2629.5,46686,436.5,""smooth"",""up"",""up"",""good_move"",53305,3553,3252,49752,301,""while_blue"",""up"",""right"",""bad_move"",55497,2191,1735.8,53306,455.2,""smooth"",""up"",""up"",""good_move"",62914,7417,3316.3,59209,388.7,""oops"",""up"",""left"",""good_move"",66025,3110,1640.8,62915,1469.2,""smooth"",""up"",""up"",""good_move"",69415,3390,2956.1,66025,433.9,""smooth"",""up"",""up"",""good_move"",72511,3096,2524.6,69415,571.4,""oops"",""left"",""left"",""good_move""]","",""
"3498","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","61","html-slider-response","55","766577","0.0-5.0-1.9","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:01.031Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2705","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","59","html-slider-response","56","769283","0.0-5.0-2.9","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:03.737Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2983","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","56","html-slider-response","57","772267","0.0-5.0-3.9","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:06.721Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2690","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","39","html-slider-response","58","774960","0.0-5.0-4.9","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:09.414Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","811710","0.0-5.0-0.10","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:46.164Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","11","0","782843","1928","6936","33735","1","4","8","6","2","8","8","45","37","0.3409090909090909","1093","3000","2090","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[414.0714133126395,415.0714362008231,0,414.0714133126395,415.0714362008231,103,414.0714133126395,415.0714362008231,213,414.0714133126395,415.0714362008231,325,434.0714133126395,390.0714362008231,426,784.0714133126395,61.3214362008231,536,806.5714133126395,38.8214362008231,648,826.5714133126395,15.0714362008231,758,759.0714133126395,55.0714362008231,870,755.3214133126395,57.5714362008231,983,755.3214133126395,57.5714362008231,1095,755.3214133126395,57.5714362008231,1207,755.3214133126395,57.5714362008231,1318,755.3214133126395,57.5714362008231,1430,755.3214133126395,57.5714362008231,1542,755.3214133126395,57.5714362008231,1652,755.3214133126395,57.5714362008231,1763,755.3214133126395,57.5714362008231,1874,755.3214133126395,57.5714362008231,1983,755.3214133126395,57.5714362008231,2095,755.3214133126395,57.5714362008231,2198,755.3214133126395,57.5714362008231,2309,755.3214133126395,57.5714362008231,2420,755.3214133126395,57.5714362008231,2529,755.3214133126395,57.5714362008231,2643,755.3214133126395,57.5714362008231,2754,755.3214133126395,57.5714362008231,2863,755.3214133126395,57.5714362008231,2975,755.3214133126395,57.5714362008231,3086,755.3214133126395,57.5714362008231,3198,755.3214133126395,57.5714362008231,3310,755.3214133126395,57.5714362008231,3424,755.3214133126395,57.5714362008231,3532,755.3214133126395,57.5714362008231,3644,755.3214133126395,57.5714362008231,3755,755.3214133126395,57.5714362008231,3870,755.3214133126395,57.5714362008231,3982,755.3214133126395,57.5714362008231,4093,755.3214133126395,57.5714362008231,4206,755.3214133126395,57.5714362008231,4315,755.3214133126395,57.5714362008231,4428,755.3214133126395,57.5714362008231,4540,755.3214133126395,57.5714362008231,4650,755.3214133126395,57.5714362008231,4764,755.3214133126395,57.5714362008231,4880,755.3214133126395,57.5714362008231,4994]","[1434,1434,1000,0,434,""smooth"",""right"",""right"",""good_move"",4022,2587,2247.8,1435,339.2,""oops"",""up"",""left"",""bad_move"",7097,3075,1971.5,4022,1103.5,""oops"",""up"",""right"",""good_move"",9808,2710,2325.8,7098,384.2,""smooth"",""up"",""up"",""good_move"",12872,3063,2198.7,9809,864.3,""smooth"",""up"",""up"",""good_move"",15977,3105,1907.9,12872,1197.1,""smooth"",""up"",""up"",""good_move"",19473,3496,3150.5,15977,345.5,""oops"",""right"",""right"",""good_move"",26502,7028,3375.5,22745,381.5,""oops"",""right"",""right"",""good_move""]","",""
"2645","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","67","html-slider-response","60","814363","0.0-5.0-1.10","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:48.817Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4032","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","61","818397","0.0-5.0-2.10","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:52.851Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2703","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","62","821103","0.0-5.0-3.10","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:55.557Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1924","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","42","html-slider-response","63","823030","0.0-5.0-4.10","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:51:57.484Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
