"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","44","596226","0.0-5.0-0.7","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:14:49.922Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.3","8","0","499149","1139","6154","96115","1","4","8","6","2","-8","-9","24","33","0.18181818181818182","1184","3000","-955","[""up"",""right""]","{""num_key_presses"":22,""num_perfect"":6,""num_errors"":1,""num_randdir"":15,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":1,""num_blue"":7,""num_good_moves"":10}","[295.22857753208706,293.92857448032925,0,295.22857753208706,293.92857448032925,111,295.22857753208706,293.92857448032925,220,295.22857753208706,293.92857448032925,330,295.22857753208706,293.92857448032925,441,295.22857753208706,293.92857448032925,551,295.22857753208706,293.92857448032925,662,444.22857753208706,148.92857448032925,770,560.228577532087,71.92857448032925,880,560.228577532087,71.92857448032925,980,560.228577532087,71.92857448032925,1083,560.228577532087,71.92857448032925,1195,560.228577532087,71.92857448032925,1306,560.228577532087,71.92857448032925,1418,560.228577532087,71.92857448032925,1530,560.228577532087,71.92857448032925,1640,780.228577532087,51.92857448032924,1751,794.228577532087,48.92857448032924,1861,794.228577532087,48.92857448032924,1971,794.228577532087,48.92857448032924,2080,794.228577532087,48.92857448032924,2191,794.228577532087,48.92857448032924,2302,794.228577532087,48.92857448032924,2414,794.228577532087,48.92857448032924,2525,794.228577532087,48.92857448032924,2635,794.228577532087,48.92857448032924,2744,794.228577532087,48.92857448032924,2855,794.228577532087,48.92857448032924,2965,794.228577532087,48.92857448032924,3076,794.228577532087,48.92857448032924,3185,794.228577532087,48.92857448032924,3297,794.228577532087,48.92857448032924,3407,794.228577532087,48.92857448032924,3517,794.228577532087,48.92857448032924,3628,794.228577532087,48.92857448032924,3738,794.228577532087,48.92857448032924,3848,794.228577532087,48.92857448032924,3958,794.228577532087,48.92857448032924,4068,794.228577532087,48.92857448032924,4177,794.228577532087,48.92857448032924,4289,794.228577532087,48.92857448032924,4400,794.228577532087,48.92857448032924,4510,794.228577532087,48.92857448032924,4620,794.228577532087,48.92857448032924,4731,794.228577532087,48.92857448032924,4841,794.228577532087,48.92857448032924,4951]","[1381,1381,1000,0,381,""oops"",""right"",""up"",""good_move"",4865,3484,3012.7,1381,471.3,""oops"",""right"",""left"",""bad_move"",7928,3063,2695.2,4865,367.8,""oops"",""up"",""right"",""good_move"",10493,2565,2172.1,7928,392.9,""oops"",""up"",""up"",""good_move"",13539,3046,2152.9,10493,893.1,""smooth"",""up"",""up"",""good_move"",24506,10966,2973,21202,331,""while_blue"",""right"",""left"",""bad_move"",31734,7228,3034.1,28197,502.9,""smooth"",""right"",""right"",""good_move"",39064,7330,2797.8,35808,458.2,""oops"",""right"",""left"",""bad_move"",42265,3200,2314.6,39065,885.4,""smooth"",""right"",""right"",""good_move"",44952,2687,2112.6,42265,574.4,""oops"",""right"",""down"",""bad_move"",51250,6297,1847.5,49018,384.5,""oops"",""right"",""left"",""bad_move"",54367,3117,2308,51250,809,""oops"",""up"",""left"",""bad_move"",57488,3120,1718.9,54368,1401.1,""smooth"",""up"",""up"",""good_move"",60630,3142,2415.9,57488,726.1,""oops"",""right"",""up"",""good_move"",63782,3151,2199.8,60631,951.2,""smooth"",""right"",""right"",""good_move"",66723,2941,2453.7,63782,487.3,""oops"",""down"",""right"",""good_move"",69254,2531,2093.4,66723,437.6,""smooth"",""down"",""down"",""bad_move"",72089,2835,2452.8,69254,382.2,""oops"",""right"",""left"",""bad_move"",75144,3055,2413.7,72089,641.3,""oops"",""right"",""down"",""bad_move"",78548,3403,3025.3,75145,377.7,""oops"",""right"",""down"",""bad_move"",80953,2405,2060.7,78548,344.3,""oops"",""up"",""left"",""bad_move"",83960,3007,2309.1,80953,697.9,""oops"",""up"",""down"",""bad_move""]","",""
"3410","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","66","html-slider-response","45","599637","0.0-5.0-1.7","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:14:53.333Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3183","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","15","html-slider-response","46","602823","0.0-5.0-2.7","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:14:56.519Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3668","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","43","html-slider-response","47","606494","0.0-5.0-3.7","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:00.190Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2154","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","83","html-slider-response","48","608651","0.0-5.0-4.7","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:02.347Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","49","642040","0.0-5.0-0.8","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:35.737Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.2","9","0","610701","1475","6489","30374","1","4","4","6","2","4","4","28","24","0.21212121212121213","1481","3000","1980","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":2,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[293.22857753208706,295.92857448032925,0,293.22857753208706,295.92857448032925,108,293.22857753208706,295.92857448032925,208,293.22857753208706,295.92857448032925,322,293.22857753208706,295.92857448032925,430,293.22857753208706,295.92857448032925,537,293.22857753208706,295.92857448032925,649,379.22857753208706,339.92857448032925,755,475.22857753208706,432.92857448032925,864,475.22857753208706,432.92857448032925,972,475.22857753208706,432.92857448032925,1081,521.228577532087,502.92857448032925,1191,534.228577532087,527.9285744803292,1300,534.228577532087,527.9285744803292,1409,534.228577532087,527.9285744803292,1518,534.228577532087,527.9285744803292,1630,534.228577532087,527.9285744803292,1738,534.228577532087,527.9285744803292,1847,730.228577532087,381.92857448032925,1958,852.228577532087,316.92857448032925,2067,852.228577532087,316.92857448032925,2173,852.228577532087,316.92857448032925,2282,852.228577532087,316.92857448032925,2394,852.228577532087,316.92857448032925,2502,852.228577532087,316.92857448032925,2611,852.228577532087,316.92857448032925,2719,852.228577532087,316.92857448032925,2829,852.228577532087,316.92857448032925,2938,852.228577532087,316.92857448032925,3047,852.228577532087,316.92857448032925,3159,852.228577532087,316.92857448032925,3268,852.228577532087,316.92857448032925,3379,852.228577532087,316.92857448032925,3486,852.228577532087,316.92857448032925,3595,852.228577532087,316.92857448032925,3704,852.228577532087,316.92857448032925,3813,852.228577532087,316.92857448032925,3922,852.228577532087,316.92857448032925,4032,852.228577532087,316.92857448032925,4144,852.228577532087,316.92857448032925,4250,852.228577532087,316.92857448032925,4360,852.228577532087,316.92857448032925,4468,852.228577532087,316.92857448032925,4577,852.228577532087,316.92857448032925,4686,852.228577532087,316.92857448032925,4796,852.228577532087,316.92857448032925,4906]","[1485,1485,1000,0,485,""oops"",""down"",""right"",""good_move"",4754,3269,2803.4,1485,465.6,""smooth"",""down"",""down"",""good_move"",11373,6618,2687.2,8146,539.8,""oops"",""down"",""down"",""good_move"",13662,2288,1554.5,11374,733.5,""oops"",""right"",""down"",""good_move"",20446,6784,2461.7,17498,486.3,""smooth"",""right"",""right"",""good_move"",23592,3146,2626.8,20446,519.2,""oops"",""right"",""right"",""good_move""]","",""
"2144","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","50","644184","0.0-5.0-1.8","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:37.880Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1875","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","75","html-slider-response","51","646062","0.0-5.0-2.8","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:39.758Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4081","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","21","html-slider-response","52","650146","0.0-5.0-3.8","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:43.842Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2260","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","53","652409","0.0-5.0-4.8","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:15:46.105Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","54","691558","0.0-5.0-0.9","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:16:25.254Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.4","10","0","654459","869","5877","36139","1","4","8","6","2","8","8","36","28","0.2727272727272727","1222","3000","1860","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[300.22857753208706,297.92857448032925,0,300.22857753208706,297.92857448032925,104,300.22857753208706,297.92857448032925,214,300.22857753208706,297.92857448032925,323,300.22857753208706,297.92857448032925,431,300.22857753208706,297.92857448032925,539,300.22857753208706,297.92857448032925,647,222.22857753208706,365.92857448032925,757,79.22857753208706,494.92857448032925,865,79.22857753208706,494.92857448032925,975,79.22857753208706,494.92857448032925,1086,79.22857753208706,494.92857448032925,1195,79.22857753208706,494.92857448032925,1305,79.22857753208706,494.92857448032925,1415,79.22857753208706,494.92857448032925,1526,79.22857753208706,494.92857448032925,1635,79.22857753208706,494.92857448032925,1743,-230.77142246791294,459.92857448032925,1852,-235.77142246791294,456.92857448032925,1962,-235.77142246791294,456.92857448032925,2071,-235.77142246791294,456.92857448032925,2180,-235.77142246791294,456.92857448032925,2289,-235.77142246791294,456.92857448032925,2400,-235.77142246791294,456.92857448032925,2507,-235.77142246791294,456.92857448032925,2618,-235.77142246791294,456.92857448032925,2725,-235.77142246791294,456.92857448032925,2836,-235.77142246791294,456.92857448032925,2946,-235.77142246791294,456.92857448032925,3054,-235.77142246791294,456.92857448032925,3163,-235.77142246791294,456.92857448032925,3271,-235.77142246791294,456.92857448032925,3380,-235.77142246791294,456.92857448032925,3488,-235.77142246791294,456.92857448032925,3597,-235.77142246791294,456.92857448032925,3705,-235.77142246791294,456.92857448032925,3812,-235.77142246791294,456.92857448032925,3921,-235.77142246791294,456.92857448032925,4031,-235.77142246791294,456.92857448032925,4139,-235.77142246791294,456.92857448032925,4250,-235.77142246791294,456.92857448032925,4357,-235.77142246791294,456.92857448032925,4467,-235.77142246791294,456.92857448032925,4573,-235.77142246791294,456.92857448032925,4683,-235.77142246791294,456.92857448032925,4790,-235.77142246791294,456.92857448032925,4900]","[1533,1533,1000,0,533,""smooth"",""down"",""down"",""good_move"",4761,3228,2702,1533,526,""smooth"",""left"",""left"",""good_move"",7837,3076,2638.8,4761,437.2,""smooth"",""down"",""down"",""good_move"",11099,3261,2872.9,7838,388.1,""smooth"",""down"",""down"",""good_move"",13779,2679,2243.9,11100,435.1,""oops"",""left"",""left"",""good_move"",17229,3449,3005.1,13780,443.9,""oops"",""left"",""right"",""bad_move"",23460,6231,2491.8,20498,470.2,""oops"",""up"",""left"",""good_move"",29970,6510,2412.8,27147,410.2,""oops"",""left"",""left"",""good_move""]","",""
"2704","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","55","694263","0.0-5.0-1.9","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:16:27.959Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1896","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","73","html-slider-response","56","696162","0.0-5.0-2.9","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:16:29.858Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2262","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","16","html-slider-response","57","698428","0.0-5.0-3.9","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:16:32.125Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52326","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","81","html-slider-response","58","750758","0.0-5.0-4.9","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:24.454Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","59","770987","0.0-5.0-0.10","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:44.683Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","11","0","752810","1074","6078","17210","1","4","4","6","1","1","1","37","36","0.2803030303030303","2134","3000","2425","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":2,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[293.22857753208706,295.92857448032925,0,293.22857753208706,295.92857448032925,116,293.22857753208706,295.92857448032925,224,293.22857753208706,295.92857448032925,335,293.22857753208706,295.92857448032925,440,293.22857753208706,295.92857448032925,541,293.22857753208706,295.92857448032925,650,228.22857753208706,173.92857448032925,757,165.22857753208706,91.92857448032925,869,165.22857753208706,91.92857448032925,979,163.22857753208706,90.92857448032925,1089,163.22857753208706,90.92857448032925,1198,388.22857753208706,276.92857448032925,1312,427.22857753208706,357.92857448032925,1418,427.22857753208706,357.92857448032925,1523,456.22857753208706,419.92857448032925,1624,491.22857753208706,508.92857448032925,1730,505.22857753208706,526.9285744803292,1838,518.228577532087,532.9285744803292,1942,522.228577532087,534.9285744803292,2042,522.228577532087,534.9285744803292,2146,522.228577532087,534.9285744803292,2261,522.228577532087,534.9285744803292,2368,522.228577532087,534.9285744803292,2474,522.228577532087,534.9285744803292,2581,751.228577532087,424.92857448032925,2682,753.228577532087,424.92857448032925,2785,753.228577532087,424.92857448032925,2901,753.228577532087,424.92857448032925,3005,753.228577532087,424.92857448032925,3116,753.228577532087,424.92857448032925,3222,753.228577532087,424.92857448032925,3335,753.228577532087,424.92857448032925,3446,753.228577532087,424.92857448032925,3555,753.228577532087,424.92857448032925,3655,753.228577532087,424.92857448032925,3755,753.228577532087,424.92857448032925,3858,753.228577532087,424.92857448032925,3971,753.228577532087,424.92857448032925,4082,753.228577532087,424.92857448032925,4189,753.228577532087,424.92857448032925,4293,753.228577532087,424.92857448032925,4404,753.228577532087,424.92857448032925,4512,753.228577532087,424.92857448032925,4619,753.228577532087,424.92857448032925,4721,753.228577532087,424.92857448032925,4832,753.228577532087,424.92857448032925,4938]","[1513,1513,1000,0,513,""smooth"",""down"",""down"",""good_move"",4865,3351,2821.4,1514,529.6,""smooth"",""right"",""right"",""good_move"",7930,3065,2676.3,4865,388.7,""oops"",""down"",""right"",""good_move"",10870,2940,2572.4,7930,367.6,""oops"",""down"",""down"",""good_move""]","",""
"3102","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","70","html-slider-response","60","774091","0.0-5.0-1.10","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:47.787Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2413","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","61","776507","0.0-5.0-2.10","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:50.203Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2560","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","62","779069","0.0-5.0-3.10","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:52.766Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3343","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","63","782416","0.0-5.0-4.10","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:17:56.112Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
