"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","90","934377","0.0-10.0-0.10","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:09.524Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.5","11","0","916461","863","5864","17894","1","4","4","6","1","1","1","9","8","0.06818181818181818","1844","3000","950","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[557.4285714285714,541.1285683768136,0,557.4285714285714,541.1285683768136,104,557.4285714285714,541.1285683768136,208,557.4285714285714,541.1285683768136,308,557.4285714285714,541.1285683768136,410,557.4285714285714,541.1285683768136,511,557.4285714285714,541.1285683768136,613,557.4285714285714,541.1285683768136,715,557.4285714285714,541.1285683768136,815,557.4285714285714,541.1285683768136,917,757.4285714285714,405.12856837681363,1021,884.4285714285714,238.12856837681363,1124,911.4285714285714,191.12856837681363,1227,643.4285714285714,395.12856837681363,1330,-66.57142857142857,1198.1285683768135,1430,-89.57142857142857,1173.1285683768135,1535,-77.57142857142857,1145.1285683768135,1635,4.428571428571431,1063.1285683768135,1736,33.42857142857143,1037.1285683768135,1839,33.42857142857143,1037.1285683768135,1940,33.42857142857143,1037.1285683768135,2045,33.42857142857143,1037.1285683768135,2145,33.42857142857143,1037.1285683768135,2245,33.42857142857143,1037.1285683768135,2349,33.42857142857143,1037.1285683768135,2450,33.42857142857143,1037.1285683768135,2550,33.42857142857143,1037.1285683768135,2654,33.42857142857143,1037.1285683768135,2755,33.42857142857143,1037.1285683768135,2858,33.42857142857143,1037.1285683768135,2962,33.42857142857143,1037.1285683768135,3067,33.42857142857143,1037.1285683768135,3167,33.42857142857143,1037.1285683768135,3271,33.42857142857143,1037.1285683768135,3373,33.42857142857143,1037.1285683768135,3475,33.42857142857143,1037.1285683768135,3578,33.42857142857143,1037.1285683768135,3678,33.42857142857143,1037.1285683768135,3780,33.42857142857143,1037.1285683768135,3882,33.42857142857143,1037.1285683768135,3983,33.42857142857143,1037.1285683768135,4083,33.42857142857143,1037.1285683768135,4184,33.42857142857143,1037.1285683768135,4286,33.42857142857143,1037.1285683768135,4388,33.42857142857143,1037.1285683768135,4488,33.42857142857143,1037.1285683768135,4590,33.42857142857143,1037.1285683768135,4695,33.42857142857143,1037.1285683768135,4795,33.42857142857143,1037.1285683768135,4895,33.42857142857143,1037.1285683768135,4995]","[2259,2259,1000,0,1259,""smooth"",""left"",""left"",""good_move"",5499,3240,2722.4,2259,517.6,""oops"",""left"",""down"",""good_move"",8790,3291,2949.3,5499,341.7,""smooth"",""left"",""left"",""good_move"",11926,3136,2796.3,8790,339.7,""smooth"",""down"",""down"",""good_move""]","",""
"1462","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","91","935839","0.0-10.0-1.10","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:10.986Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1351","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","73","html-slider-response","92","937193","0.0-10.0-2.10","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:12.340Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1932","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","39","html-slider-response","93","939126","0.0-10.0-3.10","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:14.273Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1729","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","59","html-slider-response","94","940856","0.0-10.0-4.10","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:16.003Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","95","977317","0.0-10.0-0.11","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:52.464Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","12","0","943838","624","5627","33458","1","4","8","6","1","-1","-1","8","9","0.06060606060606061","1842","3000","-2525","[""down"",""left""]","{""num_key_presses"":9,""num_perfect"":5,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[561.4285714285714,552.1285683768136,0,561.4285714285714,552.1285683768136,103,561.4285714285714,552.1285683768136,204,561.4285714285714,552.1285683768136,309,548.4285714285714,580.1285683768136,411,492.42857142857144,667.1285683768136,514,487.42857142857144,672.1285683768136,617,487.42857142857144,672.1285683768136,721,487.42857142857144,672.1285683768136,825,701.4285714285714,484.12856837681363,928,960.4285714285714,256.12856837681363,1030,1022.4285714285714,184.12856837681363,1131,1024.4285714285713,176.12856837681363,1231,687.4285714285714,436.12856837681363,1331,429.42857142857144,723.1285683768136,1434,420.42857142857144,725.1285683768136,1535,190.42857142857144,933.1285683768136,1637,139.42857142857144,981.1285683768136,1738,138.42857142857144,980.1285683768136,1838,138.42857142857144,978.1285683768136,1942,138.42857142857144,978.1285683768136,2044,138.42857142857144,978.1285683768136,2145,138.42857142857144,978.1285683768136,2246,138.42857142857144,978.1285683768136,2347,138.42857142857144,978.1285683768136,2448,138.42857142857144,978.1285683768136,2551,138.42857142857144,978.1285683768136,2651,138.42857142857144,978.1285683768136,2755,138.42857142857144,978.1285683768136,2860,138.42857142857144,978.1285683768136,2961,138.42857142857144,978.1285683768136,3061,138.42857142857144,978.1285683768136,3162,138.42857142857144,978.1285683768136,3265,138.42857142857144,978.1285683768136,3366,138.42857142857144,978.1285683768136,3470,138.42857142857144,978.1285683768136,3575,138.42857142857144,978.1285683768136,3675,138.42857142857144,978.1285683768136,3776,138.42857142857144,978.1285683768136,3878,138.42857142857144,978.1285683768136,3982,138.42857142857144,978.1285683768136,4083,138.42857142857144,978.1285683768136,4184,138.42857142857144,978.1285683768136,4288,138.42857142857144,978.1285683768136,4394,138.42857142857144,978.1285683768136,4494,138.42857142857144,978.1285683768136,4597,138.42857142857144,978.1285683768136,4698,138.42857142857144,978.1285683768136,4798,138.42857142857144,978.1285683768136,4899]","[1549,1549,1000,0,549,""smooth"",""left"",""left"",""good_move"",4309,2760,2392.2,1549,367.8,""oops"",""left"",""right"",""bad_move"",7406,3097,2631.4,4309,465.6,""oops"",""left"",""right"",""bad_move"",10560,3154,2814.6,7406,339.4,""oops"",""left"",""right"",""bad_move"",13770,3210,2936.4,10560,273.6,""smooth"",""left"",""left"",""good_move"",16230,2459,2115,13771,344,""smooth"",""left"",""left"",""good_move"",18937,2707,2406.3,16230,300.7,""oops"",""left"",""left"",""good_move"",21789,2852,2496.7,18937,355.3,""smooth"",""left"",""left"",""good_move"",25342,3553,3209.7,21789,343.3,""smooth"",""down"",""down"",""good_move""]","",""
"2147","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","31","html-slider-response","96","979468","0.0-10.0-1.11","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:54.615Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1792","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","32","html-slider-response","97","981261","0.0-10.0-2.11","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:56.408Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1792","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","62","html-slider-response","98","983055","0.0-10.0-3.11","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:22:58.202Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1969","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","99","985026","0.0-10.0-4.11","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:00.173Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","100","1017848","0.0-10.0-0.12","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:32.995Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","13","0","988008","781","5787","29819","1","4","8","6","1","-1","-2","6","8","0.045454545454545456","1447","3000","-2485","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":5}","[555.4285714285714,553.1285683768136,0,555.4285714285714,553.1285683768136,103,555.4285714285714,553.1285683768136,205,555.4285714285714,553.1285683768136,311,555.4285714285714,553.1285683768136,411,559.4285714285714,575.1285683768136,513,559.4285714285714,576.1285683768136,614,546.4285714285714,571.1285683768136,718,548.4285714285714,591.1285683768136,822,697.4285714285714,750.1285683768136,923,958.4285714285714,909.1285683768136,1026,948.4285714285714,946.1285683768136,1128,946.4285714285714,971.1285683768136,1228,954.4285714285714,971.1285683768136,1331,956.4285714285714,971.1285683768136,1432,956.4285714285714,971.1285683768136,1532,956.4285714285714,971.1285683768136,1633,956.4285714285714,971.1285683768136,1734,956.4285714285714,971.1285683768136,1835,956.4285714285714,971.1285683768136,1936,956.4285714285714,971.1285683768136,2042,956.4285714285714,971.1285683768136,2146,956.4285714285714,971.1285683768136,2251,956.4285714285714,971.1285683768136,2352,956.4285714285714,971.1285683768136,2454,956.4285714285714,971.1285683768136,2555,956.4285714285714,971.1285683768136,2656,956.4285714285714,971.1285683768136,2756,956.4285714285714,971.1285683768136,2858,956.4285714285714,971.1285683768136,2961,956.4285714285714,971.1285683768136,3062,956.4285714285714,971.1285683768136,3165,956.4285714285714,971.1285683768136,3265,956.4285714285714,971.1285683768136,3365,956.4285714285714,971.1285683768136,3469,956.4285714285714,971.1285683768136,3569,956.4285714285714,971.1285683768136,3670,956.4285714285714,971.1285683768136,3771,956.4285714285714,971.1285683768136,3872,956.4285714285714,971.1285683768136,3976,956.4285714285714,971.1285683768136,4080,956.4285714285714,971.1285683768136,4181,956.4285714285714,971.1285683768136,4284,956.4285714285714,971.1285683768136,4384,956.4285714285714,971.1285683768136,4485,956.4285714285714,971.1285683768136,4587,956.4285714285714,971.1285683768136,4688,956.4285714285714,971.1285683768136,4791,956.4285714285714,971.1285683768136,4891,956.4285714285714,971.1285683768136,4993]","[1368,1368,1000,0,368,""smooth"",""down"",""down"",""good_move"",3564,2196,1689.2,1368,506.8,""oops"",""down"",""down"",""good_move"",6136,2572,2128.2,3564,443.8,""smooth"",""right"",""right"",""good_move"",9290,3153,2822,6137,331,""while_blue"",""right"",""up"",""bad_move"",12278,2988,2382.7,9290,605.3,""oops"",""right"",""left"",""bad_move"",14561,2283,1800.3,12278,482.7,""smooth"",""down"",""down"",""good_move"",17482,2921,2453.1,14561,467.9,""oops"",""right"",""up"",""bad_move"",21280,3798,3362.1,17482,435.9,""smooth"",""right"",""right"",""good_move""]","",""
"2389","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","101","1020239","0.0-10.0-1.12","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:35.386Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1468","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","0","html-slider-response","102","1021710","0.0-10.0-2.12","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:36.857Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1643","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","100","html-slider-response","103","1023356","0.0-10.0-3.12","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:38.503Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2149","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","28","html-slider-response","104","1025506","0.0-10.0-4.12","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:23:40.653Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","105","1071632","0.0-10.0-0.13","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:24:26.779Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","14","0","1028487","915","5919","43124","1","4","4","6","2","4","4","10","6","0.07575757575757576","1142","3000","320","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":7}","[572.4285714285714,561.1285683768136,0,572.4285714285714,560.1285683768136,101,572.4285714285714,560.1285683768136,202,572.4285714285714,560.1285683768136,302,572.4285714285714,560.1285683768136,404,572.4285714285714,560.1285683768136,505,532.4285714285714,656.1285683768136,608,314.42857142857144,978.1285683768136,712,279.42857142857144,1020.1285683768136,814,239.42857142857144,1045.1285683768135,914,160.42857142857144,1042.1285683768135,1018,160.42857142857144,1042.1285683768135,1124,160.42857142857144,1040.1285683768135,1229,160.42857142857144,1040.1285683768135,1334,160.42857142857144,1040.1285683768135,1434,163.42857142857144,1039.1285683768135,1539,852.4285714285714,887.1285683768136,1639,1279.4285714285713,751.1285683768136,1740,1279.4285714285713,750.1285683768136,1843,1279.4285714285713,750.1285683768136,1943,1278.4285714285713,750.1285683768136,2045,1278.4285714285713,750.1285683768136,2146,1278.4285714285713,750.1285683768136,2246,1278.4285714285713,750.1285683768136,2348,1278.4285714285713,750.1285683768136,2448,1278.4285714285713,750.1285683768136,2549,1278.4285714285713,750.1285683768136,2651,1278.4285714285713,750.1285683768136,2754,1278.4285714285713,750.1285683768136,2858,1278.4285714285713,750.1285683768136,2962,1278.4285714285713,750.1285683768136,3063,1278.4285714285713,750.1285683768136,3164,1278.4285714285713,750.1285683768136,3268,1278.4285714285713,750.1285683768136,3372,1278.4285714285713,750.1285683768136,3477,1278.4285714285713,750.1285683768136,3579,1278.4285714285713,750.1285683768136,3679,1278.4285714285713,750.1285683768136,3782,1278.4285714285713,750.1285683768136,3884,1278.4285714285713,750.1285683768136,3984,1278.4285714285713,750.1285683768136,4085,1278.4285714285713,750.1285683768136,4185,1278.4285714285713,750.1285683768136,4285,1278.4285714285713,750.1285683768136,4386,1278.4285714285713,750.1285683768136,4487,1278.4285714285713,750.1285683768136,4587,1278.4285714285713,750.1285683768136,4689,1278.4285714285713,750.1285683768136,4793,1278.4285714285713,750.1285683768136,4894,1278.4285714285713,750.1285683768136,4998]","[1400,1400,1000,0,400,""oops"",""down"",""up"",""bad_move"",11049,9649,2068.1,8593,387.9,""oops"",""left"",""down"",""good_move"",14873,3824,3376.6,11049,447.4,""smooth"",""left"",""left"",""good_move"",18372,3499,3031.9,14873,467.1,""smooth"",""left"",""left"",""good_move"",23894,5522,1997.8,21546,350.2,""smooth"",""left"",""left"",""good_move"",26978,3084,2720.8,23894,363.2,""smooth"",""down"",""down"",""good_move"",34088,7109,2806.5,30888,393.5,""smooth"",""down"",""down"",""good_move"",37100,3012,2608.4,34089,402.6,""smooth"",""down"",""down"",""good_move""]","",""
"2297","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","106","1073933","0.0-10.0-1.13","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:24:29.080Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1491","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","64","html-slider-response","107","1075426","0.0-10.0-2.13","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:24:30.573Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2161","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","43","html-slider-response","108","1077588","0.0-10.0-3.13","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:24:32.735Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1766","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","58","html-slider-response","109","1079354","0.0-10.0-4.13","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:24:34.501Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
