"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"","","","","ctl-task-cpt","54","1211846","0.0-10.0-0.3","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:51.086Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","1173217","2419","7431","39574","1","4","8","6","2","8","8","24","16","0.18181818181818182","1042","3000","1870","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[461.8571428571429,459.5571398053851,0,461.8571428571429,459.5571398053851,113,461.8571428571429,459.5571398053851,221,461.8571428571429,459.5571398053851,333,423.8571428571429,567.5571398053851,441,274.8571428571429,689.5571398053851,551,184.85714285714286,737.5571398053851,662,140.85714285714286,765.5571398053851,772,110.85714285714286,780.5571398053851,883,88.85714285714286,795.5571398053851,990,84.85714285714286,798.5571398053851,1102,84.85714285714286,798.5571398053851,1210,84.85714285714286,798.5571398053851,1319,84.85714285714286,798.5571398053851,1430,84.85714285714286,798.5571398053851,1543,559.8571428571429,933.5571398053851,1652,927.8571428571429,941.5571398053851,1763,1165.857142857143,939.5571398053851,1874,1194.857142857143,898.5571398053851,1985,1215.857142857143,878.5571398053851,2096,1216.857142857143,878.5571398053851,2205,1216.857142857143,878.5571398053851,2315,1216.857142857143,878.5571398053851,2425,1216.857142857143,878.5571398053851,2532,1216.857142857143,878.5571398053851,2643,1216.857142857143,878.5571398053851,2755,1216.857142857143,878.5571398053851,2863,1216.857142857143,878.5571398053851,2974,1216.857142857143,878.5571398053851,3084,1216.857142857143,878.5571398053851,3194,1216.857142857143,878.5571398053851,3301,1216.857142857143,878.5571398053851,3410,1216.857142857143,878.5571398053851,3523,1216.857142857143,878.5571398053851,3634,1216.857142857143,878.5571398053851,3744,1216.857142857143,878.5571398053851,3856,1216.857142857143,878.5571398053851,3968,1216.857142857143,878.5571398053851,4080,1216.857142857143,878.5571398053851,4189,1216.857142857143,878.5571398053851,4298,1216.857142857143,878.5571398053851,4407,1216.857142857143,878.5571398053851,4519,1216.857142857143,878.5571398053851,4631,1216.857142857143,878.5571398053851,4743,1216.857142857143,878.5571398053851,4854,1216.857142857143,878.5571398053851,4967]","[1496,1496,1000,0,496,""oops"",""down"",""right"",""bad_move"",8719,7223,2598.8,5648,472.2,""smooth"",""down"",""down"",""good_move"",12127,3408,2951.2,8719,456.8,""oops"",""left"",""left"",""good_move"",15863,3736,3190.7,12127,545.3,""smooth"",""down"",""down"",""good_move"",19071,3208,2773.3,15863,434.7,""smooth"",""left"",""left"",""good_move"",22191,3120,2076.7,19071,1043.3,""smooth"",""left"",""left"",""good_move"",25296,3105,2238,22191,867,""smooth"",""down"",""down"",""good_move"",31848,6552,3238.1,28195,414.9,""smooth"",""left"",""left"",""good_move""]","",""
"4720","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","55","1216568","0.0-10.0-1.3","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:55.808Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3099","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","56","1219668","0.0-10.0-2.3","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:39:58.908Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6307","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","48","html-slider-response","57","1225976","0.0-10.0-3.3","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:40:05.216Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3715","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","85","html-slider-response","58","1229692","0.0-10.0-4.3","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:40:08.932Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","59","1286071","0.0-10.0-0.4","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:41:05.311Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","1233653","1993","7001","53368","1","4","4","6","2","4","4","28","24","0.21212121212121213","914","3000","1185","[""down"",""left""]","{""num_key_presses"":12,""num_perfect"":8,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":9}","[458.8571428571429,458.5571398053851,0,458.8571428571429,458.5571398053851,111,458.8571428571429,458.5571398053851,224,454.8571428571429,505.5571398053851,335,436.8571428571429,504.5571398053851,449,158.85714285714286,763.5571398053851,559,43.85714285714286,850.5571398053851,670,51.85714285714286,838.5571398053851,781,52.85714285714286,833.5571398053851,892,53.85714285714286,832.5571398053851,1003,53.85714285714286,832.5571398053851,1113,53.85714285714286,832.5571398053851,1221,15.857142857142861,821.5571398053851,1330,-28.14285714285714,791.5571398053851,1438,-49.14285714285714,791.5571398053851,1550,-69.14285714285714,791.5571398053851,1660,-89.14285714285714,785.5571398053851,1772,-92.14285714285714,783.5571398053851,1880,-92.14285714285714,783.5571398053851,1988,-92.14285714285714,783.5571398053851,2097,-92.14285714285714,783.5571398053851,2209,-92.14285714285714,783.5571398053851,2321,-92.14285714285714,783.5571398053851,2433,-92.14285714285714,783.5571398053851,2543,-92.14285714285714,783.5571398053851,2655,-92.14285714285714,783.5571398053851,2766,-92.14285714285714,783.5571398053851,2876,-92.14285714285714,783.5571398053851,2984,-92.14285714285714,783.5571398053851,3096,-92.14285714285714,783.5571398053851,3204,-92.14285714285714,783.5571398053851,3312,-92.14285714285714,783.5571398053851,3424,-92.14285714285714,783.5571398053851,3536,-92.14285714285714,783.5571398053851,3648,-92.14285714285714,783.5571398053851,3759,-92.14285714285714,783.5571398053851,3871,-92.14285714285714,783.5571398053851,3983,-92.14285714285714,783.5571398053851,4092,-92.14285714285714,783.5571398053851,4203,-92.14285714285714,783.5571398053851,4316,-92.14285714285714,783.5571398053851,4422,-92.14285714285714,783.5571398053851,4532,-92.14285714285714,783.5571398053851,4644,-92.14285714285714,783.5571398053851,4755,-92.14285714285714,783.5571398053851,4866,-92.14285714285714,783.5571398053851,4977]","[1560,1560,1000,0,560,""smooth"",""down"",""down"",""good_move"",4025,2465,2030.4,1560,434.6,""oops"",""down"",""right"",""bad_move"",7241,3216,2736.2,4025,479.8,""smooth"",""down"",""down"",""good_move"",10185,2944,2508.5,7241,435.5,""smooth"",""down"",""down"",""good_move"",13248,3063,2599.7,10185,463.3,""oops"",""left"",""up"",""bad_move"",23760,10512,2569.1,20774,416.9,""smooth"",""left"",""left"",""good_move"",26976,3216,2793.2,23760,422.8,""smooth"",""left"",""left"",""good_move"",30384,3407,2865.3,26977,541.7,""oops"",""left"",""down"",""good_move"",33329,2945,2389.9,30384,555.1,""oops"",""left"",""up"",""bad_move"",36449,3120,2127,33329,993,""smooth"",""down"",""down"",""good_move"",42888,6439,3120.7,39245,522.3,""smooth"",""left"",""left"",""good_move"",46080,3192,2653.4,42888,538.6,""smooth"",""left"",""left"",""good_move""]","",""
"4174","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","60","1290245","0.0-10.0-1.4","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:41:09.485Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"8555","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","76","html-slider-response","61","1298801","0.0-10.0-2.4","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:41:18.041Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4924","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","51","html-slider-response","62","1303727","0.0-10.0-3.4","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:41:22.967Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4733","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","72","html-slider-response","63","1308461","0.0-10.0-4.4","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:41:27.701Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","64","1389234","0.0-10.0-0.5","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:42:48.474Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","1312423","1248","6251","77756","1","4","8","6","2","-8","-8","20","28","0.15151515151515152","921","3000","-950","[""down"",""left""]","{""num_key_presses"":19,""num_perfect"":10,""num_errors"":0,""num_randdir"":9,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":10}","[463.8571428571429,464.5571398053851,0,463.8571428571429,464.5571398053851,101,463.8571428571429,464.5571398053851,213,464.8571428571429,483.5571398053851,325,488.8571428571429,447.5571398053851,436,173.85714285714286,727.5571398053851,543,111.85714285714286,777.5571398053851,655,106.85714285714286,781.5571398053851,762,100.85714285714286,809.5571398053851,870,99.85714285714286,810.5571398053851,978,99.85714285714286,810.5571398053851,1088,99.85714285714286,810.5571398053851,1194,-101.14285714285714,754.5571398053851,1302,-155.14285714285714,741.5571398053851,1413,-155.14285714285714,741.5571398053851,1524,-155.14285714285714,741.5571398053851,1636,-155.14285714285714,741.5571398053851,1747,-155.14285714285714,741.5571398053851,1856,-155.14285714285714,741.5571398053851,1964,-155.14285714285714,741.5571398053851,2070,-155.14285714285714,741.5571398053851,2180,-155.14285714285714,741.5571398053851,2291,-155.14285714285714,741.5571398053851,2403,-155.14285714285714,741.5571398053851,2513,-155.14285714285714,741.5571398053851,2623,-155.14285714285714,741.5571398053851,2736,-155.14285714285714,741.5571398053851,2845,-155.14285714285714,741.5571398053851,2957,-155.14285714285714,741.5571398053851,3069,-155.14285714285714,741.5571398053851,3179,-155.14285714285714,741.5571398053851,3288,-155.14285714285714,741.5571398053851,3399,-155.14285714285714,741.5571398053851,3506,-155.14285714285714,741.5571398053851,3615,-155.14285714285714,741.5571398053851,3725,-155.14285714285714,741.5571398053851,3836,-155.14285714285714,741.5571398053851,3944,-155.14285714285714,741.5571398053851,4053,-155.14285714285714,741.5571398053851,4166,-155.14285714285714,741.5571398053851,4277,-155.14285714285714,741.5571398053851,4387,-155.14285714285714,741.5571398053851,4499,-155.14285714285714,741.5571398053851,4609,-155.14285714285714,741.5571398053851,4721,-155.14285714285714,741.5571398053851,4833,-155.14285714285714,741.5571398053851,4942]","[1540,1540,1000,0,540,""oops"",""down"",""up"",""bad_move"",5172,3632,2919.1,1540,712.9,""oops"",""down"",""up"",""bad_move"",8356,3184,2021.5,5172,1162.5,""oops"",""left"",""right"",""bad_move"",11195,2839,2273.8,8356,565.2,""smooth"",""right"",""right"",""bad_move"",13700,2504,1990.6,11196,513.4,""smooth"",""right"",""down"",""good_move"",16356,2656,2227.2,13700,428.8,""smooth"",""right"",""up"",""bad_move"",19379,3023,2200,16356,823,""smooth"",""down"",""down"",""good_move"",25740,6360,2580.4,22775,384.6,""oops"",""down"",""up"",""bad_move"",28980,3240,2194.4,25740,1045.6,""oops"",""down"",""down"",""good_move"",32004,3024,2411.9,28980,612.1,""smooth"",""down"",""down"",""good_move"",35148,3144,2724.8,32004,419.2,""smooth"",""down"",""down"",""good_move"",38701,3553,3185.4,35148,367.6,""smooth"",""down"",""down"",""good_move"",42132,3431,3027.1,38701,403.9,""smooth"",""down"",""down"",""good_move"",51356,9224,1732.4,49074,549.6,""oops"",""left"",""up"",""bad_move"",55619,4263,3798.1,51356,464.9,""smooth"",""left"",""left"",""good_move"",59060,3441,2849.6,55620,590.4,""oops"",""left"",""left"",""good_move"",62253,3193,2351.1,59060,841.9,""oops"",""left"",""up"",""bad_move"",65364,3111,2453,62253,658,""smooth"",""left"",""left"",""good_move"",69099,3735,3244.9,65364,490.1,""oops"",""left"",""right"",""bad_move""]","",""
"8984","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","0","html-slider-response","65","1398218","0.0-10.0-1.5","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:42:57.458Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3706","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","6","html-slider-response","66","1401927","0.0-10.0-2.5","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:43:01.167Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3949","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","67","1405876","0.0-10.0-3.5","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:43:05.116Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3140","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","56","html-slider-response","68","1409016","0.0-10.0-4.5","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:43:08.256Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","69","1471354","0.0-10.0-0.6","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:44:10.594Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","7","0","1412979","1457","6462","59328","1","4","8","6","2","8","7","27","20","0.20454545454545456","1008","3000","1075","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":7,""num_errors"":1,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":4,""num_good_moves"":10}","[461.8571428571429,464.5571398053851,0,461.8571428571429,464.5571398053851,110,461.8571428571429,464.5571398053851,219,461.8571428571429,464.5571398053851,327,461.8571428571429,467.5571398053851,439,426.8571428571429,445.5571398053851,549,172.85714285714286,206.55713980538505,660,158.85714285714286,162.55713980538505,772,124.85714285714286,125.55713980538505,884,92.85714285714286,105.55713980538505,992,92.85714285714286,105.55713980538505,1103,92.85714285714286,105.55713980538505,1216,92.85714285714286,105.55713980538505,1324,105.85714285714286,149.55713980538505,1435,181.85714285714286,292.5571398053851,1548,121.85714285714286,364.5571398053851,1655,-2.142857142857139,418.5571398053851,1768,-65.14285714285714,456.5571398053851,1873,-103.14285714285714,472.5571398053851,1980,-111.14285714285714,479.5571398053851,2088,-111.14285714285714,479.5571398053851,2197,-111.14285714285714,479.5571398053851,2308,-111.14285714285714,479.5571398053851,2418,-111.14285714285714,479.5571398053851,2529,-111.14285714285714,479.5571398053851,2636,-111.14285714285714,479.5571398053851,2744,-111.14285714285714,479.5571398053851,2851,-111.14285714285714,479.5571398053851,2961,-111.14285714285714,479.5571398053851,3073,-111.14285714285714,479.5571398053851,3185,-111.14285714285714,479.5571398053851,3294,-111.14285714285714,479.5571398053851,3406,-111.14285714285714,479.5571398053851,3518,-111.14285714285714,479.5571398053851,3626,-111.14285714285714,479.5571398053851,3733,-111.14285714285714,479.5571398053851,3843,-111.14285714285714,479.5571398053851,3953,-111.14285714285714,479.5571398053851,4065,-111.14285714285714,479.5571398053851,4177,-111.14285714285714,479.5571398053851,4289,-111.14285714285714,479.5571398053851,4401,-111.14285714285714,479.5571398053851,4508,-111.14285714285714,479.5571398053851,4617,-111.14285714285714,479.5571398053851,4726,-111.14285714285714,479.5571398053851,4836,-111.14285714285714,479.5571398053851,4943]","[5661,5661,3149.4,2027,484.6,""smooth"",""up"",""up"",""good_move"",8940,3279,2336,5661,943,""oops"",""up"",""down"",""bad_move"",11316,2376,1886.4,8940,489.6,""smooth"",""up"",""up"",""good_move"",17980,6663,2172.9,15422,385.1,""oops"",""left"",""up"",""good_move"",21180,3200,2178.3,17980,1021.7,""oops"",""left"",""right"",""bad_move"",27979,6799,3118,24530,331,""oops"",""up"",""right"",""bad_move"",31228,3248,2760.8,27980,487.2,""smooth"",""right"",""down"",""bad_move"",33620,2392,1929.1,31228,462.9,""smooth"",""left"",""left"",""good_move"",36636,3016,2568.1,33620,447.9,""oops"",""up"",""left"",""good_move"",39972,3336,2623.6,36636,712.4,""oops"",""left"",""left"",""good_move"",43060,3088,1812.4,39972,1275.6,""smooth"",""up"",""up"",""good_move"",46108,3048,2666,43060,382,""while_blue"",""left"",""up"",""good_move"",49396,3288,2442.3,46108,845.7,""smooth"",""left"",""left"",""good_move"",52564,3168,2741,49396,427,""smooth"",""left"",""left"",""good_move""]","",""
"4786","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","78","html-slider-response","70","1476146","0.0-10.0-1.6","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:44:15.386Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"9378","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","42","html-slider-response","71","1485526","0.0-10.0-2.6","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:44:24.766Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2810","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","54","html-slider-response","72","1488337","0.0-10.0-3.6","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:44:27.577Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3803","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","54","html-slider-response","73","1492141","0.0-10.0-4.6","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:44:31.382Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
