"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"3234","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","80","2284999","0.0-10.0-3.8","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:50:47.794Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3450","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","94","html-slider-response","81","2288451","0.0-10.0-4.8","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:50:51.247Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","82","2363620","0.0-10.0-0.9","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:52:06.415Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","10","0","2292631","1239","6253","72152","1","4","4","6","2","4","3","54","51","0.4090909090909091","1486","3000","410","[""left"",""up""]","{""num_key_presses"":18,""num_perfect"":9,""num_errors"":1,""num_randdir"":8,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":1,""num_blue"":4,""num_good_moves"":12}","[296.22857753208706,300.92857448032925,0,296.22857753208706,300.92857448032925,104,296.22857753208706,300.92857448032925,215,296.22857753208706,300.92857448032925,326,292.22857753208706,298.92857448032925,435,275.22857753208706,279.92857448032925,546,419.22857753208706,398.92857448032925,653,416.22857753208706,398.92857448032925,762,233.22857753208706,244.92857448032925,870,114.22857753208706,105.92857448032925,980,54.22857753208705,34.92857448032924,1080,45.22857753208705,27.92857448032924,1185,39.22857753208705,27.92857448032924,1295,39.22857753208705,27.92857448032924,1403,39.22857753208705,27.92857448032924,1513,39.22857753208705,27.92857448032924,1628,39.22857753208705,27.92857448032924,1734,39.22857753208705,27.92857448032924,1845,39.22857753208705,27.92857448032924,1951,39.22857753208705,27.92857448032924,2062,39.22857753208705,27.92857448032924,2173,39.22857753208705,27.92857448032924,2283,39.22857753208705,27.92857448032924,2394,39.22857753208705,27.92857448032924,2501,39.22857753208705,27.92857448032924,2609,39.22857753208705,27.92857448032924,2717,39.22857753208705,27.92857448032924,2828,39.22857753208705,27.92857448032924,2935,39.22857753208705,27.92857448032924,3045,39.22857753208705,27.92857448032924,3156,39.22857753208705,27.92857448032924,3265,39.22857753208705,27.92857448032924,3375,39.22857753208705,27.92857448032924,3484,39.22857753208705,27.92857448032924,3595,39.22857753208705,27.92857448032924,3700,39.22857753208705,27.92857448032924,3811,39.22857753208705,27.92857448032924,3919,39.22857753208705,27.92857448032924,4029,39.22857753208705,27.92857448032924,4138,39.22857753208705,27.92857448032924,4248,39.22857753208705,27.92857448032924,4359,39.22857753208705,27.92857448032924,4468,39.22857753208705,27.92857448032924,4577,39.22857753208705,27.92857448032924,4685,39.22857753208705,27.92857448032924,4795,39.22857753208705,27.92857448032924,4904]","[5232,5232,2746.8,2016,469.2,""oops"",""up"",""up"",""good_move"",8286,3054,2253.8,5232,800.2,""oops"",""up"",""down"",""bad_move"",11062,2775,2325.9,8287,449.1,""smooth"",""left"",""left"",""good_move"",14088,3025,2194.1,11063,830.9,""smooth"",""up"",""up"",""good_move"",17106,3018,2061.1,14088,956.9,""smooth"",""left"",""left"",""good_move"",20251,3145,2781,17106,364,""while_blue"",""up"",""down"",""bad_move"",23305,3054,2523.9,20251,530.1,""smooth"",""up"",""up"",""good_move"",27388,4082,3525.8,23306,556.2,""oops"",""up"",""left"",""good_move"",30870,3482,2989.1,27388,492.9,""smooth"",""up"",""up"",""good_move"",33986,3116,2650.4,30870,465.6,""oops"",""up"",""down"",""bad_move"",36883,2897,1995.7,33986,901.3,""oops"",""up"",""down"",""bad_move"",40649,3766,3349.7,36883,416.3,""oops"",""up"",""right"",""bad_move"",43561,2912,2399.4,40649,512.6,""smooth"",""up"",""up"",""good_move"",46602,3041,2434,43561,607,""smooth"",""up"",""up"",""good_move"",49756,3154,2726.8,46602,427.2,""smooth"",""up"",""up"",""good_move"",55857,6100,1861.8,53451,544.2,""oops"",""left"",""down"",""bad_move"",59081,3224,2856.2,55857,367.8,""smooth"",""up"",""up"",""good_move"",65626,6544,2433.9,62716,476.1,""oops"",""left"",""left"",""good_move""]","",""
"5392","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","83","2369014","0.0-10.0-1.9","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:52:11.809Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5142","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","66","html-slider-response","84","2374158","0.0-10.0-2.9","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:52:16.953Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3793","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","85","2377953","0.0-10.0-3.9","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:52:20.748Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4298","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","86","2382255","0.0-10.0-4.9","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:52:25.051Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","87","2429307","0.0-10.0-0.10","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:53:12.103Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","11","0","2386438","2548","7554","44036","1","4","8","6","2","8","8","62","54","0.4696969696969697","1279","3000","1635","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":6,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":8}","[297.22857753208706,292.92857448032925,0,297.22857753208706,292.92857448032925,104,297.22857753208706,292.92857448032925,216,297.22857753208706,292.92857448032925,328,297.22857753208706,292.92857448032925,437,297.22857753208706,292.92857448032925,547,297.22857753208706,292.92857448032925,656,353.22857753208706,266.92857448032925,764,522.228577532087,91.92857448032925,872,548.228577532087,51.92857448032924,981,575.228577532087,23.92857448032924,1082,575.228577532087,23.92857448032924,1183,575.228577532087,23.92857448032924,1298,575.228577532087,23.92857448032924,1404,575.228577532087,23.92857448032924,1515,575.228577532087,23.92857448032924,1623,575.228577532087,23.92857448032924,1732,575.228577532087,23.92857448032924,1839,575.228577532087,23.92857448032924,1948,575.228577532087,23.92857448032924,2058,575.228577532087,23.92857448032924,2169,575.228577532087,23.92857448032924,2280,575.228577532087,23.92857448032924,2387,575.228577532087,23.92857448032924,2497,575.228577532087,23.92857448032924,2606,575.228577532087,23.92857448032924,2715,575.228577532087,23.92857448032924,2824,575.228577532087,23.92857448032924,2934,575.228577532087,23.92857448032924,3045,575.228577532087,23.92857448032924,3155,575.228577532087,23.92857448032924,3264,575.228577532087,23.92857448032924,3373,575.228577532087,23.92857448032924,3482,575.228577532087,23.92857448032924,3592,575.228577532087,23.92857448032924,3702,575.228577532087,23.92857448032924,3814,575.228577532087,23.92857448032924,3919,575.228577532087,23.92857448032924,4031,575.228577532087,23.92857448032924,4139,575.228577532087,23.92857448032924,4247,575.228577532087,23.92857448032924,4354,575.228577532087,23.92857448032924,4463,575.228577532087,23.92857448032924,4570,575.228577532087,23.92857448032924,4680,575.228577532087,23.92857448032924,4789,575.228577532087,23.92857448032924,4897]","[4611,4611,2166,2027,418,""smooth"",""up"",""up"",""good_move"",8014,3403,2932.8,4611,470.2,""smooth"",""up"",""up"",""good_move"",11227,3213,2791,8014,422,""smooth"",""up"",""up"",""good_move"",14264,3037,2397,11227,640,""oops"",""right"",""right"",""good_move"",16983,2719,2260.9,14264,458.1,""oops"",""right"",""left"",""bad_move"",20009,3026,2289.4,16983,736.6,""oops"",""right"",""right"",""good_move"",22567,2558,2110.3,20009,447.7,""smooth"",""right"",""right"",""good_move"",26742,4175,3681.4,22567,493.6,""oops"",""right"",""down"",""bad_move"",29659,2917,2533.6,26742,383.4,""smooth"",""up"",""up"",""good_move"",36193,6534,2414,33298,481,""smooth"",""right"",""right"",""good_move""]","",""
"5194","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","88","2434502","0.0-10.0-1.10","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:53:17.297Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4199","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","89","2438704","0.0-10.0-2.10","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:53:21.499Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3372","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","90","2442081","0.0-10.0-3.10","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:53:24.876Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3599","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","91","2445682","0.0-10.0-4.10","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:53:28.477Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","92","2483190","0.0-10.0-0.11","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:54:05.985Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","12","0","2449863","1727","6738","34495","1","4","4","6","2","4","4","66","62","0.5","2255","3000","2120","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[289.22857753208706,296.92857448032925,0,289.22857753208706,296.92857448032925,101,289.22857753208706,296.92857448032925,213,289.22857753208706,296.92857448032925,320,289.22857753208706,296.92857448032925,430,307.22857753208706,266.92857448032925,543,337.22857753208706,241.92857448032925,651,337.22857753208706,241.92857448032925,760,337.22857753208706,241.92857448032925,869,337.22857753208706,241.92857448032925,977,337.22857753208706,241.92857448032925,1084,299.22857753208706,245.92857448032925,1194,274.22857753208706,268.92857448032925,1303,183.22857753208706,426.92857448032925,1414,31.22857753208705,549.9285744803292,1529,-18.77142246791295,591.9285744803292,1634,-25.77142246791295,599.9285744803292,1745,-25.77142246791295,599.9285744803292,1853,0.22857753208705134,583.9285744803292,1961,48.22857753208705,550.9285744803292,2070,48.22857753208705,550.9285744803292,2181,48.22857753208705,550.9285744803292,2293,48.22857753208705,550.9285744803292,2402,48.22857753208705,550.9285744803292,2512,48.22857753208705,550.9285744803292,2621,48.22857753208705,550.9285744803292,2729,48.22857753208705,550.9285744803292,2838,48.22857753208705,550.9285744803292,2947,48.22857753208705,550.9285744803292,3058,48.22857753208705,550.9285744803292,3167,48.22857753208705,550.9285744803292,3277,48.22857753208705,550.9285744803292,3386,48.22857753208705,550.9285744803292,3495,48.22857753208705,550.9285744803292,3606,48.22857753208705,550.9285744803292,3715,48.22857753208705,550.9285744803292,3827,48.22857753208705,550.9285744803292,3935,48.22857753208705,550.9285744803292,4044,48.22857753208705,550.9285744803292,4146,48.22857753208705,550.9285744803292,4251,48.22857753208705,550.9285744803292,4361,48.22857753208705,550.9285744803292,4468,48.22857753208705,550.9285744803292,4577,48.22857753208705,550.9285744803292,4685,48.22857753208705,550.9285744803292,4794,48.22857753208705,550.9285744803292,4903]","[5200,5200,2609.8,2027,563.2,""smooth"",""left"",""left"",""good_move"",8855,3655,3214.8,5200,440.2,""smooth"",""left"",""left"",""good_move"",11887,3032,1965.1,8855,1066.9,""oops"",""left"",""down"",""good_move"",18672,6785,2582.6,15674,415.4,""oops"",""down"",""left"",""good_move"",21740,3067,1404.9,18673,1662.1,""smooth"",""down"",""down"",""good_move"",27486,5746,2079.1,24869,537.9,""smooth"",""down"",""down"",""good_move""]","",""
"13429","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","93","2496619","0.0-10.0-1.11","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:54:19.414Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"11596","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","86","html-slider-response","94","2508217","0.0-10.0-2.11","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:54:31.012Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3873","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","95","2512094","0.0-10.0-3.11","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:54:34.889Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"10916","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","96","2523011","0.0-10.0-4.11","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:54:45.807Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","97","2572875","0.0-10.0-0.12","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:55:35.670Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","13","0","2527191","1730","6744","46849","1","4","8","6","2","8","8","74","66","0.5606060606060606","2101","3000","1285","[""down"",""left""]","{""num_key_presses"":10,""num_perfect"":8,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":8}","[299.22857753208706,293.92857448032925,0,299.22857753208706,293.92857448032925,115,299.22857753208706,293.92857448032925,217,299.22857753208706,293.92857448032925,319,299.22857753208706,293.92857448032925,430,299.22857753208706,293.92857448032925,535,299.22857753208706,293.92857448032925,647,-51.77142246791295,545.9285744803292,752,-232.77142246791294,658.9285744803292,864,-232.77142246791294,658.9285744803292,969,-232.77142246791294,658.9285744803292,1080,-197.77142246791294,637.9285744803292,1189,-82.77142246791294,590.9285744803292,1300,-25.77142246791295,572.9285744803292,1415,-4.771422467912949,567.9285744803292,1518,-1.7714224679129487,567.9285744803292,1631,-1.7714224679129487,565.9285744803292,1736,-1.7714224679129487,565.9285744803292,1844,21.22857753208705,562.9285744803292,1952,21.22857753208705,562.9285744803292,2065,21.22857753208705,562.9285744803292,2172,21.22857753208705,562.9285744803292,2281,21.22857753208705,562.9285744803292,2391,-47.77142246791295,548.9285744803292,2501,-161.77142246791294,519.9285744803292,2614,-163.77142246791294,516.9285744803292,2719,-163.77142246791294,516.9285744803292,2831,-163.77142246791294,516.9285744803292,2939,-163.77142246791294,516.9285744803292,3048,-163.77142246791294,516.9285744803292,3162,-163.77142246791294,516.9285744803292,3269,-163.77142246791294,516.9285744803292,3381,-163.77142246791294,516.9285744803292,3487,-163.77142246791294,516.9285744803292,3597,-163.77142246791294,516.9285744803292,3706,-163.77142246791294,516.9285744803292,3814,-163.77142246791294,516.9285744803292,3922,-163.77142246791294,516.9285744803292,4031,-163.77142246791294,516.9285744803292,4141,-163.77142246791294,516.9285744803292,4252,-163.77142246791294,516.9285744803292,4364,-163.77142246791294,516.9285744803292,4468,-163.77142246791294,516.9285744803292,4580,-163.77142246791294,516.9285744803292,4689,-163.77142246791294,516.9285744803292,4798,-163.77142246791294,516.9285744803292,4905]","[4647,4647,1945.2,2021,680.8,""smooth"",""left"",""left"",""good_move"",7752,3104,2669.4,4648,434.6,""smooth"",""left"",""left"",""good_move"",10884,3132,2250,7752,882,""smooth"",""left"",""left"",""good_move"",13965,3080,2490.3,10885,589.7,""oops"",""down"",""right"",""bad_move"",20853,6888,2407.7,17997,448.3,""oops"",""down"",""right"",""bad_move"",23851,2998,2516.2,20853,481.8,""smooth"",""down"",""down"",""good_move"",27218,3366,2743.9,23852,622.1,""smooth"",""left"",""left"",""good_move"",33738,6520,2336.7,30850,551.3,""smooth"",""down"",""down"",""good_move"",36808,3070,2254.3,33738,815.7,""smooth"",""down"",""down"",""good_move"",39812,3004,2500.5,36808,503.5,""smooth"",""left"",""left"",""good_move""]","",""
"9182","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","95","html-slider-response","98","2582059","0.0-10.0-1.12","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:55:44.854Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"10216","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","99","2592277","0.0-10.0-2.12","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:55:55.072Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3120","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","5","html-slider-response","100","2595400","0.0-10.0-3.12","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:55:58.195Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3560","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","101","2598961","0.0-10.0-4.12","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:56:01.756Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
