"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2831","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","82","1180671","0.0-10.0-3.8","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:19.014Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1872","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","83","1182543","0.0-10.0-4.8","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:20.886Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","84","1213710","0.0-10.0-0.9","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:52.053Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","10","0","1185261","1027","6029","28156","1","4","4","6","2","4","4","47","43","0.3560606060606061","884","3000","2215","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[421.57142857142856,416.27142551967074,0,420.57142857142856,416.27142551967074,114,428.57142857142856,457.27142551967074,222,330.57142857142856,577.2714255196707,332,369.57142857142856,558.2714255196707,434,478.57142857142856,458.27142551967074,541,203.57142857142856,671.2714255196707,642,66.57142857142857,779.2714255196707,751,37.57142857142857,790.2714255196707,865,47.57142857142857,786.2714255196707,974,177.57142857142856,695.2714255196707,1083,332.57142857142856,535.2714255196707,1184,338.57142857142856,530.2714255196707,1293,338.57142857142856,530.2714255196707,1394,338.57142857142856,530.2714255196707,1501,338.57142857142856,530.2714255196707,1610,338.57142857142856,530.2714255196707,1715,338.57142857142856,530.2714255196707,1821,338.57142857142856,530.2714255196707,1937,338.57142857142856,530.2714255196707,2044,338.57142857142856,530.2714255196707,2158,338.57142857142856,530.2714255196707,2268,338.57142857142856,530.2714255196707,2377,338.57142857142856,530.2714255196707,2477,338.57142857142856,530.2714255196707,2584,338.57142857142856,530.2714255196707,2684,338.57142857142856,530.2714255196707,2794,338.57142857142856,530.2714255196707,2909,338.57142857142856,530.2714255196707,3017,338.57142857142856,530.2714255196707,3126,338.57142857142856,530.2714255196707,3228,338.57142857142856,530.2714255196707,3335,338.57142857142856,530.2714255196707,3437,338.57142857142856,530.2714255196707,3546,338.57142857142856,530.2714255196707,3654,338.57142857142856,530.2714255196707,3757,338.57142857142856,530.2714255196707,3866,338.57142857142856,530.2714255196707,3980,338.57142857142856,530.2714255196707,4088,338.57142857142856,530.2714255196707,4190,338.57142857142856,530.2714255196707,4298,338.57142857142856,530.2714255196707,4408,338.57142857142856,530.2714255196707,4509,338.57142857142856,530.2714255196707,4618,338.57142857142856,530.2714255196707,4718,338.57142857142856,530.2714255196707,4826,338.57142857142856,530.2714255196707,4934]","[1331,1331,1000,0,331,""smooth"",""down"",""down"",""good_move"",3683,2352,2008,1331,344,""smooth"",""left"",""left"",""good_move"",6564,2881,2072.4,3683,808.6,""smooth"",""down"",""down"",""good_move"",9955,3391,3030.4,6564,360.6,""smooth"",""left"",""left"",""good_move"",12803,2848,2476.3,9955,371.7,""smooth"",""left"",""left"",""good_move"",15620,2817,2036,12803,781,""oops"",""down"",""up"",""bad_move"",18516,2896,2659.4,15620,236.6,""oops"",""down"",""down"",""good_move"",21868,3352,3038,18516,314,""oops"",""down"",""down"",""good_move""]","",""
"4381","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","64","html-slider-response","85","1218092","0.0-10.0-1.9","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:56.435Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3375","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","86","1221469","0.0-10.0-2.9","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:38:59.812Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2544","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","87","1224012","0.0-10.0-3.9","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:02.355Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2066","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","88","1226078","0.0-10.0-4.9","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:04.421Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","89","1250232","0.0-10.0-0.10","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:28.575Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","11","0","1228795","1200","6211","21142","1","4","8","6","1","1","1","48","47","0.36363636363636365","1442","3000","2475","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[419.57142857142856,423.27142551967074,1,419.57142857142856,423.27142551967074,113,416.57142857142856,430.27142551967074,221,407.57142857142856,440.27142551967074,322,381.57142857142856,455.27142551967074,431,377.57142857142856,456.27142551967074,542,331.57142857142856,395.27142551967074,649,327.57142857142856,392.27142551967074,757,323.57142857142856,386.27142551967074,861,388.57142857142856,471.27142551967074,969,652.5714285714286,681.2714255196707,1082,686.5714285714286,715.2714255196707,1190,700.5714285714286,724.2714255196707,1305,747.5714285714286,743.2714255196707,1413,749.5714285714286,744.2714255196707,1520,877.5714285714286,715.2714255196707,1620,1037.5714285714287,658.2714255196707,1729,1035.5714285714287,657.2714255196707,1843,1032.5714285714287,656.2714255196707,1951,1032.5714285714287,655.2714255196707,2054,1032.5714285714287,655.2714255196707,2164,1032.5714285714287,655.2714255196707,2273,1032.5714285714287,655.2714255196707,2373,1032.5714285714287,655.2714255196707,2482,1032.5714285714287,655.2714255196707,2595,1032.5714285714287,655.2714255196707,2703,1032.5714285714287,655.2714255196707,2822,1032.5714285714287,655.2714255196707,2929,1032.5714285714287,655.2714255196707,3039,1032.5714285714287,655.2714255196707,3139,1032.5714285714287,655.2714255196707,3248,1032.5714285714287,655.2714255196707,3349,1032.5714285714287,655.2714255196707,3458,1032.5714285714287,655.2714255196707,3560,1032.5714285714287,655.2714255196707,3660,1032.5714285714287,655.2714255196707,3770,1032.5714285714287,655.2714255196707,3872,1032.5714285714287,655.2714255196707,3980,1032.5714285714287,655.2714255196707,4094,1032.5714285714287,655.2714255196707,4203,1032.5714285714287,655.2714255196707,4311,1032.5714285714287,655.2714255196707,4425,1032.5714285714287,655.2714255196707,4534,1032.5714285714287,655.2714255196707,4646,1032.5714285714287,655.2714255196707,4754,1032.5714285714287,655.2714255196707,4854,1032.5714285714287,655.2714255196707,4965]","[1417,1417,1000,0,417,""smooth"",""down"",""down"",""good_move"",5273,3856,3482.7,1417,373.3,""oops"",""right"",""right"",""good_move"",11337,6064,2151,8804,382,""smooth"",""down"",""down"",""good_move"",14665,3328,2930.3,11337,397.7,""smooth"",""right"",""right"",""good_move""]","",""
"8387","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","90","1258621","0.0-10.0-1.10","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:36.964Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3656","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","93","html-slider-response","91","1262278","0.0-10.0-2.10","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:40.621Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3194","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","4","html-slider-response","92","1265473","0.0-10.0-3.10","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:43.816Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2107","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","93","1267582","0.0-10.0-4.10","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:39:45.925Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","94","1295211","0.0-10.0-0.11","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:13.554Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.7","12","0","1270299","2054","7062","24615","1","4","4","6","2","4","4","52","48","0.3939393939393939","1181","3000","2320","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[413.57142857142856,418.27142551967074,0,413.57142857142856,418.27142551967074,109,413.57142857142856,418.27142551967074,217,413.57142857142856,418.27142551967074,318,413.57142857142856,418.27142551967074,428,413.57142857142856,418.27142551967074,529,413.57142857142856,418.27142551967074,636,413.57142857142856,418.27142551967074,745,447.57142857142856,452.27142551967074,846,720.5714285714286,661.2714255196707,955,766.5714285714286,698.2714255196707,1058,768.5714285714286,723.2714255196707,1167,768.5714285714286,723.2714255196707,1276,758.5714285714286,717.2714255196707,1376,758.5714285714286,717.2714255196707,1485,758.5714285714286,717.2714255196707,1589,758.5714285714286,717.2714255196707,1698,758.5714285714286,717.2714255196707,1813,758.5714285714286,717.2714255196707,1922,758.5714285714286,717.2714255196707,2032,758.5714285714286,717.2714255196707,2132,758.5714285714286,717.2714255196707,2241,758.5714285714286,717.2714255196707,2355,758.5714285714286,717.2714255196707,2464,758.5714285714286,717.2714255196707,2579,758.5714285714286,717.2714255196707,2688,758.5714285714286,717.2714255196707,2796,758.5714285714286,717.2714255196707,2897,758.5714285714286,717.2714255196707,3006,758.5714285714286,717.2714255196707,3108,758.5714285714286,717.2714255196707,3216,758.5714285714286,717.2714255196707,3326,758.5714285714286,717.2714255196707,3426,758.5714285714286,717.2714255196707,3534,758.5714285714286,717.2714255196707,3636,758.5714285714286,717.2714255196707,3745,758.5714285714286,717.2714255196707,3858,758.5714285714286,717.2714255196707,3966,758.5714285714286,717.2714255196707,4076,758.5714285714286,717.2714255196707,4177,758.5714285714286,717.2714255196707,4287,758.5714285714286,717.2714255196707,4401,758.5714285714286,717.2714255196707,4508,758.5714285714286,717.2714255196707,4612,758.5714285714286,717.2714255196707,4721,758.5714285714286,717.2714255196707,4829,758.5714285714286,717.2714255196707,4930]","[1367,1367,1000,0,367,""smooth"",""right"",""right"",""good_move"",4647,3280,2887.6,1367,392.4,""smooth"",""right"",""right"",""good_move"",7239,2592,2245.4,4647,346.6,""smooth"",""down"",""down"",""good_move"",10848,3609,3344.3,7239,264.7,""smooth"",""down"",""down"",""good_move"",14856,4008,3670.4,10848,337.6,""smooth"",""right"",""right"",""good_move"",17288,2432,2019.5,14856,412.5,""smooth"",""down"",""down"",""good_move""]","",""
"4267","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","95","1299478","0.0-10.0-1.11","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:17.821Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2240","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","96","1301718","0.0-10.0-2.11","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:20.061Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2699","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","97","1304418","0.0-10.0-3.11","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:22.761Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1936","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","98","1306354","0.0-10.0-4.11","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:24.697Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","99","1333112","0.0-10.0-0.12","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:51.455Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","13","0","1309072","1116","6132","23748","1","4","4","6","2","4","3","55","52","0.4166666666666667","2207","3000","2485","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":6}","[418.57142857142856,419.27142551967074,0,418.57142857142856,419.27142551967074,111,490.57142857142856,460.27142551967074,215,679.5714285714286,524.2714255196707,317,811.5714285714286,553.2714255196707,426,846.5714285714286,554.2714255196707,540,850.5714285714286,577.2714255196707,649,722.5714285714286,552.2714255196707,761,555.5714285714286,475.27142551967074,870,558.5714285714286,501.27142551967074,978,554.5714285714286,505.27142551967074,1094,525.5714285714286,491.27142551967074,1203,430.57142857142856,442.27142551967074,1304,290.57142857142856,328.27142551967074,1411,283.57142857142856,319.27142551967074,1511,292.57142857142856,327.27142551967074,1620,293.57142857142856,328.27142551967074,1729,226.57142857142856,265.27142551967074,1843,116.57142857142857,133.27142551967074,1951,98.57142857142857,103.27142551967076,2053,96.57142857142857,101.27142551967076,2162,96.57142857142857,101.27142551967076,2262,154.57142857142856,147.27142551967074,2373,608.5714285714286,412.27142551967074,2481,971.5714285714286,530.2714255196707,2594,987.5714285714286,531.2714255196707,2703,987.5714285714286,531.2714255196707,2818,987.5714285714286,531.2714255196707,2927,987.5714285714286,531.2714255196707,3027,987.5714285714286,531.2714255196707,3137,987.5714285714286,531.2714255196707,3247,987.5714285714286,531.2714255196707,3347,987.5714285714286,531.2714255196707,3456,987.5714285714286,531.2714255196707,3559,987.5714285714286,531.2714255196707,3668,987.5714285714286,531.2714255196707,3777,987.5714285714286,531.2714255196707,3892,987.5714285714286,531.2714255196707,4000,987.5714285714286,531.2714255196707,4110,987.5714285714286,531.2714255196707,4219,987.5714285714286,531.2714255196707,4332,987.5714285714286,531.2714255196707,4441,987.5714285714286,531.2714255196707,4551,987.5714285714286,531.2714255196707,4665,987.5714285714286,531.2714255196707,4775,987.5714285714286,531.2714255196707,4876,987.5714285714286,531.2714255196707,4984]","[1334,1334,1000,0,334,""smooth"",""up"",""up"",""good_move"",4245,2911,2171.9,1334,739.1,""smooth"",""up"",""up"",""good_move"",7710,3465,3207.8,4245,257.2,""smooth"",""left"",""left"",""good_move"",10902,3192,2896.5,7710,295.5,""smooth"",""left"",""left"",""good_move"",14406,3504,3265,10902,239,""while_blue"",""left"",""left"",""good_move"",17342,2936,2582.8,14406,353.2,""smooth"",""up"",""up"",""good_move""]","",""
"4233","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","67","html-slider-response","100","1337345","0.0-10.0-1.12","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:55.688Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1853","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","101","1339199","0.0-10.0-2.12","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:57.542Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2431","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","102","1341630","0.0-10.0-3.12","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:40:59.973Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1406","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","103","1343037","0.0-10.0-4.12","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:41:01.380Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
