"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"13157","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","84","html-slider-response","83","2002101","0.0-10.0-2.9","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:34:57.670Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6136","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","25","html-slider-response","84","2008241","0.0-10.0-3.9","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:03.810Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"12409","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","85","2020652","0.0-10.0-4.9","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:16.222Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","86","2050450","0.0-10.0-0.10","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:46.019Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","11","0","2023282","948","5960","26778","1","4","8","6","2","8","8","50","42","0.3787878787878788","1110","3000","1815","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[299.22857753208706,293.92857448032925,0,299.22857753208706,293.92857448032925,107,299.22857753208706,293.92857448032925,209,299.22857753208706,293.92857448032925,324,299.22857753208706,293.92857448032925,439,299.22857753208706,293.92857448032925,540,461.22857753208706,416.92857448032925,640,554.228577532087,534.9285744803292,740,559.228577532087,550.9285744803292,841,576.228577532087,572.9285744803292,941,555.228577532087,548.9285744803292,1041,553.228577532087,545.9285744803292,1153,553.228577532087,545.9285744803292,1253,553.228577532087,545.9285744803292,1353,565.228577532087,535.9285744803292,1455,698.228577532087,475.92857448032925,1560,786.228577532087,435.92857448032925,1664,816.228577532087,425.92857448032925,1775,816.228577532087,425.92857448032925,1891,816.228577532087,425.92857448032925,1991,816.228577532087,425.92857448032925,2091,816.228577532087,425.92857448032925,2200,816.228577532087,425.92857448032925,2315,816.228577532087,425.92857448032925,2424,817.228577532087,425.92857448032925,2525,840.228577532087,380.92857448032925,2651,837.228577532087,378.92857448032925,2761,837.228577532087,378.92857448032925,2884,837.228577532087,378.92857448032925,2994,837.228577532087,378.92857448032925,3109,837.228577532087,378.92857448032925,3226,837.228577532087,378.92857448032925,3336,837.228577532087,378.92857448032925,3440,837.228577532087,378.92857448032925,3541,837.228577532087,378.92857448032925,3665,837.228577532087,378.92857448032925,3765,837.228577532087,378.92857448032925,3865,837.228577532087,378.92857448032925,3965,837.228577532087,378.92857448032925,4065,837.228577532087,378.92857448032925,4182,837.228577532087,378.92857448032925,4282,837.228577532087,378.92857448032925,4392,837.228577532087,378.92857448032925,4494,837.228577532087,378.92857448032925,4599,837.228577532087,378.92857448032925,4710,837.228577532087,378.92857448032925,4810,837.228577532087,378.92857448032925,4916]","[1689,1689,1000,0,689,""smooth"",""down"",""down"",""good_move"",5147,3458,2873.6,1689,584.4,""smooth"",""down"",""down"",""good_move"",7623,2476,1435.8,5147,1040.2,""smooth"",""right"",""right"",""good_move"",10364,2740,2137.1,7624,602.9,""smooth"",""right"",""right"",""good_move"",13608,3244,2656.9,10364,587.1,""smooth"",""right"",""right"",""good_move"",20485,6876,2572.5,17419,493.5,""oops"",""down"",""down"",""good_move""]","",""
"4414","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","87","2054868","0.0-10.0-1.10","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:50.437Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1782","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","91","html-slider-response","88","2056654","0.0-10.0-2.10","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:52.223Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3038","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","89","2059694","0.0-10.0-3.10","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:55.263Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1868","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","90","2061566","0.0-10.0-4.10","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:35:57.135Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","91","2081460","0.0-10.0-0.11","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:17.029Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","12","0","2064197","895","5897","16886","1","4","4","6","1","1","1","51","50","0.38636363636363635","1318","3000","2190","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[291.22857753208706,301.92857448032925,0,291.22857753208706,300.92857448032925,107,291.22857753208706,300.92857448032925,208,291.22857753208706,300.92857448032925,308,291.22857753208706,300.92857448032925,408,291.22857753208706,300.92857448032925,509,291.22857753208706,300.92857448032925,609,291.22857753208706,300.92857448032925,710,261.22857753208706,321.92857448032925,825,164.22857753208706,437.92857448032925,926,147.22857753208706,471.92857448032925,1027,103.22857753208706,506.92857448032925,1153,71.22857753208706,523.9285744803292,1258,68.22857753208706,524.9285744803292,1370,68.22857753208706,524.9285744803292,1470,68.22857753208706,524.9285744803292,1570,258.22857753208706,499.92857448032925,1687,872.228577532087,406.92857448032925,1793,882.228577532087,399.92857448032925,1894,883.228577532087,399.92857448032925,2009,883.228577532087,399.92857448032925,2113,883.228577532087,399.92857448032925,2221,883.228577532087,399.92857448032925,2336,883.228577532087,399.92857448032925,2441,883.228577532087,399.92857448032925,2556,883.228577532087,399.92857448032925,2656,883.228577532087,399.92857448032925,2756,883.228577532087,399.92857448032925,2857,883.228577532087,399.92857448032925,2957,883.228577532087,399.92857448032925,3061,883.228577532087,399.92857448032925,3176,883.228577532087,399.92857448032925,3276,883.228577532087,399.92857448032925,3382,883.228577532087,399.92857448032925,3483,883.228577532087,399.92857448032925,3583,883.228577532087,399.92857448032925,3684,883.228577532087,399.92857448032925,3799,883.228577532087,399.92857448032925,3913,883.228577532087,399.92857448032925,4013,883.228577532087,399.92857448032925,4113,883.228577532087,399.92857448032925,4217,883.228577532087,399.92857448032925,4317,883.228577532087,399.92857448032925,4430,883.228577532087,399.92857448032925,4544,883.228577532087,399.92857448032925,4644,883.228577532087,399.92857448032925,4744,883.228577532087,399.92857448032925,4845,883.228577532087,399.92857448032925,4946]","[1570,1570,1000,0,570,""oops"",""down"",""down"",""good_move"",5008,3437,2596.8,1571,840.2,""smooth"",""left"",""left"",""good_move"",8315,3307,2172.3,5008,1134.7,""smooth"",""down"",""down"",""good_move"",10698,2383,1686.8,8315,696.2,""smooth"",""left"",""left"",""good_move""]","",""
"7720","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","92","2089182","0.0-10.0-1.11","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:24.751Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1745","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","93","2090933","0.0-10.0-2.11","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:26.502Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4571","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","94","2095507","0.0-10.0-3.11","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:31.076Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3098","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","95","2098614","0.0-10.0-4.11","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:34.183Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","96","2122575","0.0-10.0-0.12","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:36:58.144Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.7","13","0","2101245","816","5819","20948","1","4","4","6","1","1","1","52","51","0.3939393939393939","1953","3000","2330","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[288.22857753208706,290.92857448032925,0,288.22857753208706,290.92857448032925,106,288.22857753208706,290.92857448032925,207,288.22857753208706,290.92857448032925,307,288.22857753208706,290.92857448032925,407,288.22857753208706,290.92857448032925,508,297.22857753208706,295.92857448032925,608,298.22857753208706,296.92857448032925,708,193.22857753208706,253.92857448032925,823,87.22857753208706,158.92857448032925,926,59.22857753208705,82.92857448032925,1041,36.22857753208705,52.92857448032924,1150,36.22857753208705,51.92857448032924,1267,37.22857753208705,50.92857448032924,1386,37.22857753208705,49.92857448032924,1488,37.22857753208705,49.92857448032924,1588,37.22857753208705,49.92857448032924,1688,37.22857753208705,49.92857448032924,1789,37.22857753208705,49.92857448032924,1889,37.22857753208705,49.92857448032924,1989,37.22857753208705,49.92857448032924,2099,37.22857753208705,49.92857448032924,2199,37.22857753208705,49.92857448032924,2299,40.22857753208705,49.92857448032924,2415,542.228577532087,138.92857448032925,2529,559.228577532087,144.92857448032925,2631,559.228577532087,144.92857448032925,2748,559.228577532087,144.92857448032925,2863,559.228577532087,144.92857448032925,2964,559.228577532087,144.92857448032925,3081,559.228577532087,144.92857448032925,3186,678.228577532087,155.92857448032925,3287,938.228577532087,165.92857448032925,3401,963.228577532087,161.92857448032925,3501,963.228577532087,161.92857448032925,3603,963.228577532087,161.92857448032925,3703,963.228577532087,161.92857448032925,3803,963.228577532087,161.92857448032925,3904,963.228577532087,161.92857448032925,4004,963.228577532087,161.92857448032925,4104,963.228577532087,161.92857448032925,4214,963.228577532087,161.92857448032925,4315,963.228577532087,161.92857448032925,4416,963.228577532087,161.92857448032925,4516,963.228577532087,161.92857448032925,4616,963.228577532087,161.92857448032925,4717,963.228577532087,161.92857448032925,4818,963.228577532087,161.92857448032925,4918]","[4688,4688,2182.4,2009,496.6,""smooth"",""up"",""up"",""good_move"",7994,3306,2584.2,4688,721.8,""smooth"",""up"",""up"",""good_move"",11596,3601,2900.1,7995,700.9,""smooth"",""left"",""left"",""good_move"",14852,3256,2332.2,11596,923.8,""smooth"",""left"",""left"",""good_move""]","",""
"2037","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","97","2124614","0.0-10.0-1.12","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:00.183Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1761","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","98","2126379","0.0-10.0-2.12","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:01.948Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2921","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","11","html-slider-response","99","2129304","0.0-10.0-3.12","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:04.873Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2890","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","87","html-slider-response","100","2132196","0.0-10.0-4.12","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:07.765Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","101","2162478","0.0-10.0-0.13","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:38.048Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","14","0","2134826","798","5805","27262","1","4","8","6","2","8","8","60","52","0.45454545454545453","1005","3000","1990","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[298.22857753208706,292.92857448032925,0,298.22857753208706,292.92857448032925,111,298.22857753208706,292.92857448032925,226,298.22857753208706,292.92857448032925,341,298.22857753208706,292.92857448032925,451,298.22857753208706,292.92857448032925,551,277.22857753208706,279.92857448032925,652,92.22857753208706,80.92857448032925,768,68.22857753208706,58.92857448032924,868,56.22857753208705,53.92857448032924,968,56.22857753208705,52.92857448032924,1068,58.22857753208705,54.92857448032924,1173,60.22857753208705,55.92857448032924,1274,249.22857753208706,120.92857448032925,1392,915.228577532087,211.92857448032925,1494,915.228577532087,211.92857448032925,1599,915.228577532087,211.92857448032925,1699,915.228577532087,211.92857448032925,1799,915.228577532087,211.92857448032925,1918,915.228577532087,211.92857448032925,2019,915.228577532087,211.92857448032925,2133,915.228577532087,211.92857448032925,2235,915.228577532087,211.92857448032925,2351,915.228577532087,211.92857448032925,2452,915.228577532087,211.92857448032925,2567,915.228577532087,211.92857448032925,2682,915.228577532087,211.92857448032925,2782,915.228577532087,211.92857448032925,2882,915.228577532087,211.92857448032925,2983,915.228577532087,211.92857448032925,3098,915.228577532087,211.92857448032925,3214,915.228577532087,211.92857448032925,3315,915.228577532087,211.92857448032925,3418,915.228577532087,211.92857448032925,3518,915.228577532087,211.92857448032925,3618,915.228577532087,211.92857448032925,3719,915.228577532087,211.92857448032925,3819,915.228577532087,211.92857448032925,3920,915.228577532087,211.92857448032925,4021,915.228577532087,211.92857448032925,4136,915.228577532087,211.92857448032925,4250,915.228577532087,211.92857448032925,4357,915.228577532087,211.92857448032925,4475,915.228577532087,211.92857448032925,4575,915.228577532087,211.92857448032925,4675,915.228577532087,211.92857448032925,4776,915.228577532087,211.92857448032925,4877,915.228577532087,211.92857448032925,4991]","[1584,1584,1000,0,584,""smooth"",""up"",""up"",""good_move"",7753,6169,1833.9,5424,495.1,""smooth"",""up"",""up"",""good_move"",11318,3564,2988.3,7754,575.7,""oops"",""up"",""left"",""good_move"",14548,3230,2465.5,11318,764.5,""smooth"",""up"",""up"",""good_move"",17742,3194,2232.8,14548,961.2,""smooth"",""left"",""left"",""good_move"",21157,3415,2933.1,17742,481.9,""oops"",""left"",""left"",""good_move""]","",""
"1972","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","77","html-slider-response","102","2164455","0.0-10.0-1.13","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:40.024Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1787","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","103","2166244","0.0-10.0-2.13","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:41.813Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"8163","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","104","2174409","0.0-10.0-3.13","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:49.978Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5672","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","105","2180083","0.0-10.0-4.13","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:37:55.652Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
