"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2180","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","64","html-slider-response","83","2875537","0.0-10.0-1.9","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:08:37.017Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1716","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","84","2877255","0.0-10.0-2.9","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:08:38.735Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1424","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","56","html-slider-response","85","2878681","0.0-10.0-3.9","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:08:40.161Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1520","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","86","2880202","0.0-10.0-4.9","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:08:41.682Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","87","2912502","0.0-10.0-0.10","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:09:13.982Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","11","0","2881382","2210","7221","29284","1","4","8","6","2","8","8","50","42","0.3787878787878788","930","3000","2095","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[427.07142857142856,410.12142399379184,0,427.07142857142856,410.12142399379184,101,427.07142857142856,410.12142399379184,210,427.07142857142856,410.12142399379184,320,419.57142857142856,410.12142399379184,428,421.07142857142856,441.62142399379184,538,661.0714285714286,735.6214239937918,647,700.0714285714286,750.6214239937918,758,734.5714285714286,779.1214239937918,868,734.5714285714286,779.1214239937918,976,734.5714285714286,779.1214239937918,1084,433.07142857142856,705.6214239937918,1193,-124.92857142857143,555.6214239937918,1301,-147.42857142857144,572.1214239937918,1411,-147.42857142857144,572.1214239937918,1521,-147.42857142857144,572.1214239937918,1631,-147.42857142857144,572.1214239937918,1742,-147.42857142857144,572.1214239937918,1851,-147.42857142857144,572.1214239937918,1961,-147.42857142857144,572.1214239937918,2071,-147.42857142857144,572.1214239937918,2182,-147.42857142857144,572.1214239937918,2289,-147.42857142857144,572.1214239937918,2400,-147.42857142857144,572.1214239937918,2509,-147.42857142857144,572.1214239937918,2619,-147.42857142857144,572.1214239937918,2728,-147.42857142857144,572.1214239937918,2836,-147.42857142857144,572.1214239937918,2947,-147.42857142857144,572.1214239937918,3056,-147.42857142857144,572.1214239937918,3163,-147.42857142857144,572.1214239937918,3272,-147.42857142857144,572.1214239937918,3382,-147.42857142857144,572.1214239937918,3492,-147.42857142857144,572.1214239937918,3602,-147.42857142857144,572.1214239937918,3712,-147.42857142857144,572.1214239937918,3821,-147.42857142857144,572.1214239937918,3932,-147.42857142857144,572.1214239937918,4041,-147.42857142857144,572.1214239937918,4150,-147.42857142857144,572.1214239937918,4260,-147.42857142857144,572.1214239937918,4369,-147.42857142857144,572.1214239937918,4478,-147.42857142857144,572.1214239937918,4586,-147.42857142857144,572.1214239937918,4697,-147.42857142857144,572.1214239937918,4806,-147.42857142857144,572.1214239937918,4917]","[1393,1393,1000,0,393,""smooth"",""right"",""right"",""good_move"",4202,2808,2421.9,1394,386.1,""smooth"",""down"",""down"",""good_move"",7459,3257,2889.5,4202,367.5,""oops"",""right"",""left"",""bad_move"",10490,3030,2420.5,7460,609.5,""smooth"",""down"",""down"",""good_move"",13687,3197,2847.8,10490,349.2,""smooth"",""right"",""right"",""good_move"",16586,2899,2549.3,13687,349.7,""smooth"",""right"",""right"",""good_move"",18975,2389,2027.8,16586,361.2,""oops"",""right"",""right"",""good_move"",21769,2794,2428.3,18975,365.7,""oops"",""down"",""down"",""good_move""]","",""
"1671","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","55","html-slider-response","88","2914177","0.0-10.0-1.10","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:09:15.657Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1681","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","59","html-slider-response","89","2915858","0.0-10.0-2.10","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:09:17.338Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1490","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","71","html-slider-response","90","2917349","0.0-10.0-3.10","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:09:18.829Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1457","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","91","2918806","0.0-10.0-4.10","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:09:20.287Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","92","2959440","0.0-10.0-0.11","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:00.921Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","12","0","2919986","1257","6271","37622","1","4","4","6","2","4","4","54","50","0.4090909090909091","1207","3000","2100","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":4,""num_errors"":0,""num_randdir"":4,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[419.57142857142856,416.12142399379184,0,419.57142857142856,416.12142399379184,100,419.57142857142856,416.12142399379184,211,419.57142857142856,422.12142399379184,319,445.07142857142856,447.62142399379184,427,485.57142857142856,489.62142399379184,535,479.57142857142856,476.12142399379184,644,151.07142857142856,215.12142399379184,752,125.57142857142857,164.12142399379184,862,118.07142857142857,132.62142399379184,971,109.07142857142857,111.62142399379185,1080,109.07142857142857,111.62142399379185,1191,109.07142857142857,111.62142399379185,1301,101.57142857142857,117.62142399379185,1409,73.07142857142857,162.62142399379184,1520,55.07142857142857,198.62142399379184,1630,52.07142857142857,207.62142399379184,1741,52.07142857142857,210.62142399379184,1849,52.07142857142857,210.62142399379184,1960,52.07142857142857,210.62142399379184,2071,52.07142857142857,210.62142399379184,2182,52.07142857142857,210.62142399379184,2288,52.07142857142857,210.62142399379184,2399,52.07142857142857,210.62142399379184,2509,52.07142857142857,210.62142399379184,2619,52.07142857142857,210.62142399379184,2728,52.07142857142857,210.62142399379184,2839,52.07142857142857,210.62142399379184,2948,52.07142857142857,210.62142399379184,3058,52.07142857142857,210.62142399379184,3166,52.07142857142857,210.62142399379184,3273,52.07142857142857,210.62142399379184,3383,52.07142857142857,210.62142399379184,3491,52.07142857142857,210.62142399379184,3600,52.07142857142857,210.62142399379184,3709,52.07142857142857,210.62142399379184,3820,52.07142857142857,210.62142399379184,3928,52.07142857142857,210.62142399379184,4040,52.07142857142857,210.62142399379184,4150,52.07142857142857,210.62142399379184,4258,52.07142857142857,210.62142399379184,4366,52.07142857142857,210.62142399379184,4476,52.07142857142857,210.62142399379184,4587,52.07142857142857,210.62142399379184,4698,52.07142857142857,210.62142399379184,4809,52.07142857142857,210.62142399379184,4919]","[5515,5515,3128,2006,381,""oops"",""up"",""left"",""good_move"",12005,6490,2432.8,9188,384.2,""oops"",""up"",""left"",""good_move"",15271,3266,2886.4,12005,379.6,""oops"",""up"",""down"",""bad_move"",18302,3030,2691.9,15272,338.1,""smooth"",""up"",""up"",""good_move"",21797,3495,3092.8,18302,402.2,""smooth"",""up"",""up"",""good_move"",24852,3055,2252.1,21797,802.9,""oops"",""up"",""up"",""good_move"",27841,2989,2193.7,24852,795.3,""smooth"",""up"",""up"",""good_move"",31073,3232,2925.7,27841,306.3,""smooth"",""left"",""left"",""good_move""]","",""
"3783","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","74","html-slider-response","93","2963228","0.0-10.0-1.11","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:04.708Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1551","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","69","html-slider-response","94","2964780","0.0-10.0-2.11","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:06.260Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1048","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","61","html-slider-response","95","2965830","0.0-10.0-3.11","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:07.310Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1063","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","61","html-slider-response","96","2966894","0.0-10.0-4.11","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:08.374Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","97","2993262","0.0-10.0-0.12","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:34.742Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","13","0","2968074","1206","6218","23351","1","4","4","6","2","4","4","58","54","0.4393939393939394","989","3000","2290","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[413.57142857142856,414.62142399379184,0,413.57142857142856,414.62142399379184,106,413.57142857142856,414.62142399379184,217,413.57142857142856,408.62142399379184,326,178.07142857142856,116.12142399379185,436,106.07142857142857,51.62142399379185,543,67.07142857142857,42.62142399379185,651,67.07142857142857,42.62142399379185,762,67.07142857142857,48.62142399379185,871,65.57142857142857,62.12142399379185,982,65.57142857142857,63.62142399379185,1091,65.57142857142857,63.62142399379185,1199,-135.42857142857144,57.62142399379185,1308,-178.92857142857144,57.62142399379185,1417,-178.92857142857144,57.62142399379185,1527,-178.92857142857144,57.62142399379185,1638,-178.92857142857144,57.62142399379185,1747,-178.92857142857144,57.62142399379185,1857,-178.92857142857144,57.62142399379185,1968,-178.92857142857144,57.62142399379185,2077,-178.92857142857144,57.62142399379185,2192,-178.92857142857144,57.62142399379185,2296,-178.92857142857144,57.62142399379185,2407,-178.92857142857144,57.62142399379185,2516,-178.92857142857144,57.62142399379185,2626,-178.92857142857144,57.62142399379185,2736,-178.92857142857144,57.62142399379185,2844,-178.92857142857144,57.62142399379185,2953,-178.92857142857144,57.62142399379185,3063,-178.92857142857144,57.62142399379185,3173,-178.92857142857144,57.62142399379185,3282,-178.92857142857144,57.62142399379185,3389,-178.92857142857144,57.62142399379185,3498,-178.92857142857144,57.62142399379185,3608,-178.92857142857144,57.62142399379185,3717,-178.92857142857144,57.62142399379185,3827,-178.92857142857144,57.62142399379185,3938,-178.92857142857144,57.62142399379185,4049,-178.92857142857144,57.62142399379185,4160,-178.92857142857144,57.62142399379185,4269,-178.92857142857144,57.62142399379185,4379,-178.92857142857144,57.62142399379185,4490,-178.92857142857144,57.62142399379185,4602,-178.92857142857144,57.62142399379185,4711,-178.92857142857144,57.62142399379185,4824,-178.92857142857144,57.62142399379185,4934]","[1454,1454,1000,0,454,""smooth"",""up"",""up"",""good_move"",4484,3030,2170.6,1454,859.4,""smooth"",""left"",""left"",""good_move"",7772,3288,2855.4,4484,432.6,""smooth"",""up"",""up"",""good_move"",10783,3011,2310,7772,701,""smooth"",""up"",""up"",""good_move"",13798,3015,2705.7,10783,309.3,""smooth"",""left"",""left"",""good_move"",16842,3044,2671.1,13798,372.9,""smooth"",""left"",""left"",""good_move""]","",""
"3199","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","98","2996462","0.0-10.0-1.12","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:37.942Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2427","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","99","2998891","0.0-10.0-2.12","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:40.371Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4381","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","69","html-slider-response","100","3003272","0.0-10.0-3.12","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:44.752Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4212","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","65","html-slider-response","101","3007485","0.0-10.0-4.12","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:10:48.965Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","102","3036878","0.0-10.0-0.13","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:18.358Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","14","0","3008665","1685","6689","26384","1","4","8","6","2","8","8","66","58","0.5","1155","3000","2335","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[425.57142857142856,411.62142399379184,0,425.57142857142856,411.62142399379184,112,421.07142857142856,413.12142399379184,220,418.07142857142856,413.12142399379184,329,415.07142857142856,419.12142399379184,437,412.07142857142856,438.62142399379184,545,458.57142857142856,398.12142399379184,653,373.07142857142856,420.62142399379184,761,110.57142857142857,681.6214239937918,870,79.07142857142857,771.6214239937918,980,68.57142857142857,782.1214239937918,1089,77.57142857142857,774.6214239937918,1199,77.57142857142857,774.6214239937918,1309,-262.92857142857144,561.6214239937918,1418,-463.92857142857144,506.12142399379184,1529,-463.92857142857144,506.12142399379184,1638,-463.92857142857144,506.12142399379184,1748,-463.92857142857144,506.12142399379184,1859,-463.92857142857144,506.12142399379184,1968,-463.92857142857144,506.12142399379184,2078,-463.92857142857144,506.12142399379184,2188,-463.92857142857144,506.12142399379184,2297,-463.92857142857144,506.12142399379184,2406,-463.92857142857144,506.12142399379184,2516,-463.92857142857144,506.12142399379184,2627,-463.92857142857144,506.12142399379184,2738,-463.92857142857144,506.12142399379184,2849,-463.92857142857144,506.12142399379184,2958,-463.92857142857144,506.12142399379184,3069,-463.92857142857144,506.12142399379184,3183,-463.92857142857144,506.12142399379184,3287,-463.92857142857144,506.12142399379184,3400,-463.92857142857144,506.12142399379184,3507,-463.92857142857144,506.12142399379184,3617,-463.92857142857144,506.12142399379184,3725,-463.92857142857144,506.12142399379184,3834,-463.92857142857144,506.12142399379184,3943,-463.92857142857144,506.12142399379184,4052,-463.92857142857144,506.12142399379184,4162,-463.92857142857144,506.12142399379184,4271,-463.92857142857144,506.12142399379184,4379,-463.92857142857144,506.12142399379184,4488,-463.92857142857144,506.12142399379184,4599,-463.92857142857144,506.12142399379184,4708,-463.92857142857144,506.12142399379184,4816,-463.92857142857144,506.12142399379184,4926]","[1375,1375,1000,0,375,""smooth"",""left"",""left"",""good_move"",4406,3030,2663.1,1376,366.9,""smooth"",""down"",""down"",""good_move"",7136,2730,2360.1,4406,369.9,""smooth"",""down"",""down"",""good_move"",9819,2683,2351.3,7136,331.7,""smooth"",""left"",""left"",""good_move"",12809,2990,2500.7,9819,489.3,""smooth"",""down"",""down"",""good_move"",19408,6599,2724.6,16285,398.4,""smooth"",""left"",""left"",""good_move""]","",""
"2339","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","71","html-slider-response","103","3039218","0.0-10.0-1.13","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:20.698Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2196","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","104","3041415","0.0-10.0-2.13","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:22.895Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1042","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","71","html-slider-response","105","3042460","0.0-10.0-3.13","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:23.940Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1513","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","106","3043973","0.0-10.0-4.13","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:11:25.453Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
