"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"6216","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","10","html-slider-response","87","1863760","0.0-10.0-3.9","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:39:25.990Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2525","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","88","1866286","0.0-10.0-4.9","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:39:28.516Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","89","1964863","0.0-10.0-0.10","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:41:07.094Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.5","11","0","1867942","674","5683","95565","1","4","4","6","2","4","4","64","60","0.48484848484848486","1100","3000","150","[""left"",""up""]","{""num_key_presses"":20,""num_perfect"":10,""num_errors"":0,""num_randdir"":10,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":8,""num_good_moves"":13}","[419.0714133126395,413.8214362008231,0,419.0714133126395,413.8214362008231,106,419.0714133126395,413.8214362008231,214,419.0714133126395,413.8214362008231,319,419.0714133126395,413.8214362008231,428,500.3214133126395,528.8214362008231,537,404.0714133126395,405.0714362008231,646,94.0714133126395,33.8214362008231,756,82.8214133126395,23.8214362008231,865,82.8214133126395,72.5714362008231,975,87.8214133126395,88.8214362008231,1085,87.8214133126395,88.8214362008231,1193,90.3214133126395,92.5714362008231,1303,72.8214133126395,131.3214362008231,1411,-102.1785866873605,246.3214362008231,1521,-125.9285866873605,277.5714362008231,1631,-209.6785866873605,340.0714362008231,1742,-212.1785866873605,336.3214362008231,1851,-210.9285866873605,337.5714362008231,1960,-210.9285866873605,337.5714362008231,2068,-210.9285866873605,337.5714362008231,2179,-210.9285866873605,337.5714362008231,2286,-210.9285866873605,337.5714362008231,2393,-210.9285866873605,337.5714362008231,2503,-210.9285866873605,337.5714362008231,2610,-210.9285866873605,337.5714362008231,2718,-210.9285866873605,337.5714362008231,2828,-210.9285866873605,337.5714362008231,2935,-210.9285866873605,337.5714362008231,3043,-210.9285866873605,337.5714362008231,3152,-210.9285866873605,337.5714362008231,3259,-210.9285866873605,337.5714362008231,3369,-210.9285866873605,337.5714362008231,3478,-210.9285866873605,337.5714362008231,3586,-210.9285866873605,337.5714362008231,3686,-210.9285866873605,337.5714362008231,3797,-210.9285866873605,337.5714362008231,3909,-210.9285866873605,337.5714362008231,4019,-210.9285866873605,337.5714362008231,4130,-210.9285866873605,337.5714362008231,4234,-210.9285866873605,337.5714362008231,4347,-210.9285866873605,337.5714362008231,4451,-210.9285866873605,337.5714362008231,4551,-210.9285866873605,337.5714362008231,4652,-210.9285866873605,337.5714362008231,4763,-210.9285866873605,337.5714362008231,4873,-210.9285866873605,337.5714362008231,4973]","[1397,1397,1000,0,397,""smooth"",""up"",""up"",""good_move"",4310,2913,2534.6,1397,378.4,""oops"",""up"",""right"",""bad_move"",14775,10465,2595.3,11695,484.7,""oops"",""up"",""down"",""bad_move"",17533,2758,2320.2,14775,437.8,""oops"",""left"",""right"",""bad_move"",20052,2519,2114.3,17533,404.7,""smooth"",""left"",""left"",""good_move"",23390,3338,2912,20052,426,""smooth"",""left"",""left"",""good_move"",26417,3027,2129,23391,897,""oops"",""left"",""right"",""bad_move"",41362,14944,2450.5,38392,519.5,""oops"",""left"",""right"",""bad_move"",48184,6822,2475.9,45179,529.1,""smooth"",""up"",""up"",""good_move"",51247,3063,2447.4,48184,615.6,""smooth"",""up"",""up"",""good_move"",54329,3082,2291.1,51247,790.9,""smooth"",""up"",""up"",""good_move"",57490,3161,2423.6,54329,737.4,""smooth"",""left"",""left"",""good_move"",60545,3055,2084.9,57490,970.1,""smooth"",""left"",""left"",""good_move"",63541,2996,2290.2,60545,705.8,""smooth"",""left"",""left"",""good_move"",69787,6246,1985.1,67255,546.9,""smooth"",""left"",""left"",""good_move"",72938,3151,2275.1,69787,875.9,""oops"",""left"",""right"",""bad_move"",77256,4318,3827.5,72938,490.5,""oops"",""left"",""left"",""good_move"",83544,6288,2032.3,80940,571.7,""oops"",""left"",""down"",""bad_move"",86579,3035,2536.2,83544,498.8,""oops"",""left"",""left"",""good_move"",89582,3003,2202.3,86579,800.7,""oops"",""up"",""up"",""good_move""]","",""
"9389","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","40","html-slider-response","90","1974255","0.0-10.0-1.10","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:41:16.485Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4123","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","25","html-slider-response","91","1978378","0.0-10.0-2.10","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:41:20.608Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4591","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","92","1982969","0.0-10.0-3.10","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:41:25.199Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1781","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","93","1984752","0.0-10.0-4.10","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:41:26.982Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","94","2026783","0.0-10.0-0.11","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:42:09.013Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","12","0","1986408","829","5845","39019","1","4","8","6","2","8","8","72","64","0.5454545454545454","875","3000","1885","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":7}","[419.0714133126395,418.8214362008231,0,419.0714133126395,418.8214362008231,101,419.0714133126395,418.8214362008231,209,419.0714133126395,418.8214362008231,315,405.3214133126395,408.8214362008231,423,159.0714133126395,108.8214362008231,532,94.0714133126395,62.5714362008231,641,81.5714133126395,53.8214362008231,748,90.3214133126395,76.3214362008231,856,92.8214133126395,76.3214362008231,965,94.0714133126395,83.8214362008231,1073,186.5714133126395,141.3214362008231,1181,59.07141331263951,250.0714362008231,1281,-70.9285866873605,316.3214362008231,1381,-150.9285866873605,303.8214362008231,1497,-105.9285866873605,271.3214362008231,1598,-105.9285866873605,271.3214362008231,1698,-105.9285866873605,271.3214362008231,1812,-105.9285866873605,271.3214362008231,1915,-105.9285866873605,271.3214362008231,2031,-105.9285866873605,271.3214362008231,2131,-105.9285866873605,271.3214362008231,2231,-105.9285866873605,271.3214362008231,2346,-105.9285866873605,271.3214362008231,2448,-105.9285866873605,271.3214362008231,2548,-105.9285866873605,271.3214362008231,2664,-105.9285866873605,271.3214362008231,2764,-102.1785866873605,271.3214362008231,2881,-100.9285866873605,268.8214362008231,2998,-100.9285866873605,268.8214362008231,3115,-100.9285866873605,268.8214362008231,3215,-100.9285866873605,268.8214362008231,3332,-100.9285866873605,268.8214362008231,3432,-100.9285866873605,268.8214362008231,3548,-100.9285866873605,268.8214362008231,3665,-88.4285866873605,263.8214362008231,3780,-87.1785866873605,262.5714362008231,3881,-87.1785866873605,262.5714362008231,3982,-87.1785866873605,262.5714362008231,4097,-87.1785866873605,262.5714362008231,4197,-87.1785866873605,262.5714362008231,4299,-87.1785866873605,262.5714362008231,4414,-87.1785866873605,262.5714362008231,4515,-87.1785866873605,262.5714362008231,4632,-87.1785866873605,262.5714362008231,4746,-87.1785866873605,262.5714362008231,4848,-87.1785866873605,262.5714362008231,4965]","[1464,1464,1000,0,464,""oops"",""left"",""left"",""good_move"",4609,3145,2750.2,1464,394.8,""smooth"",""left"",""left"",""good_move"",11517,6908,2652.6,8329,535.4,""smooth"",""left"",""left"",""good_move"",14634,3116,2064.8,11518,1051.2,""smooth"",""up"",""up"",""good_move"",24206,9572,2320.1,21432,453.9,""oops"",""up"",""right"",""bad_move"",26662,2456,1991.6,24206,464.4,""smooth"",""up"",""up"",""good_move"",29787,3125,2379.6,26662,745.4,""smooth"",""up"",""up"",""good_move"",32890,3103,2662.9,29787,440.1,""smooth"",""left"",""left"",""good_move""]","",""
"14056","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","55","html-slider-response","95","2040842","0.0-10.0-1.11","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:42:23.072Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6207","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","80","html-slider-response","96","2047050","0.0-10.0-2.11","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:42:29.281Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3886","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","13","html-slider-response","97","2050937","0.0-10.0-3.11","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:42:33.167Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2730","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","98","2053668","0.0-10.0-4.11","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:42:35.898Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","99","2094880","0.0-10.0-0.12","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:43:17.110Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.7","13","0","2055324","863","5879","38203","1","4","4","6","2","4","4","76","72","0.5757575757575758","817","3000","1625","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":7}","[425.3214133126395,418.8214362008231,0,425.3214133126395,418.8214362008231,114,424.0714133126395,418.8214362008231,222,424.0714133126395,418.8214362008231,330,600.3214133126395,270.0714362008231,439,682.8214133126395,198.8214362008231,548,719.0714133126395,168.8214362008231,657,754.0714133126395,110.0714362008231,767,759.0714133126395,98.8214362008231,877,756.5714133126395,98.8214362008231,985,747.8214133126395,102.5714362008231,1094,759.0714133126395,110.0714362008231,1201,911.5714133126395,171.3214362008231,1311,1375.3214133126396,313.8214362008231,1421,1375.3214133126396,353.8214362008231,1530,1374.0714133126396,353.8214362008231,1640,1374.0714133126396,353.8214362008231,1748,1374.0714133126396,353.8214362008231,1857,1374.0714133126396,353.8214362008231,1966,1374.0714133126396,353.8214362008231,2074,1374.0714133126396,353.8214362008231,2182,1374.0714133126396,353.8214362008231,2293,1374.0714133126396,353.8214362008231,2402,1374.0714133126396,353.8214362008231,2512,1374.0714133126396,353.8214362008231,2618,1374.0714133126396,353.8214362008231,2729,1374.0714133126396,353.8214362008231,2838,1374.0714133126396,353.8214362008231,2947,1374.0714133126396,353.8214362008231,3057,1374.0714133126396,353.8214362008231,3165,1374.0714133126396,353.8214362008231,3274,1374.0714133126396,353.8214362008231,3382,1374.0714133126396,353.8214362008231,3489,1374.0714133126396,353.8214362008231,3596,1374.0714133126396,353.8214362008231,3705,1374.0714133126396,353.8214362008231,3813,1374.0714133126396,353.8214362008231,3923,1374.0714133126396,353.8214362008231,4032,1374.0714133126396,353.8214362008231,4140,1374.0714133126396,353.8214362008231,4249,1374.0714133126396,353.8214362008231,4363,1374.0714133126396,353.8214362008231,4476,1374.0714133126396,353.8214362008231,4586,1374.0714133126396,353.8214362008231,4697,1374.0714133126396,353.8214362008231,4810,1374.0714133126396,353.8214362008231,4919]","[1738,1738,1000,0,738,""oops"",""right"",""down"",""bad_move"",4552,2814,2390.9,1738,423.1,""oops"",""right"",""right"",""good_move"",8100,3548,3111.1,4552,436.9,""smooth"",""right"",""right"",""good_move"",14679,6579,2462.6,11682,534.4,""smooth"",""right"",""right"",""good_move"",18502,3823,3023,14680,800,""smooth"",""up"",""up"",""good_move"",21727,3224,2434,18503,790,""smooth"",""up"",""up"",""good_move"",28771,7044,2501.4,25827,442.6,""smooth"",""up"",""up"",""good_move"",32047,3276,2046.5,28771,1229.5,""smooth"",""up"",""up"",""good_move""]","",""
"7177","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","65","html-slider-response","100","2102059","0.0-10.0-1.12","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:43:24.289Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5095","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","92","html-slider-response","101","2107156","0.0-10.0-2.12","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:43:29.386Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6001","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","102","2113158","0.0-10.0-3.12","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:43:35.388Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2055","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","103","2115214","0.0-10.0-4.12","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:43:37.444Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","104","2175262","0.0-10.0-0.13","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:44:37.492Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","14","0","2116870","950","5964","57038","1","4","8","6","2","8","7","83","76","0.6287878787878788","868","3000","1515","[""left"",""up""]","{""num_key_presses"":9,""num_perfect"":6,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":7}","[424.0714133126395,415.0714362008231,0,424.0714133126395,415.0714362008231,105,424.0714133126395,415.0714362008231,213,424.0714133126395,415.0714362008231,321,324.0714133126395,338.8214362008231,430,179.0714133126395,210.0714362008231,538,145.3214133126395,172.5714362008231,649,125.3214133126395,130.0714362008231,759,97.8214133126395,87.5714362008231,870,97.8214133126395,87.5714362008231,981,114.0714133126395,130.0714362008231,1091,-82.1785866873605,300.0714362008231,1202,-190.9285866873605,346.3214362008231,1313,-224.6785866873605,326.3214362008231,1423,-212.1785866873605,326.3214362008231,1536,-212.1785866873605,326.3214362008231,1647,-212.1785866873605,326.3214362008231,1760,-212.1785866873605,326.3214362008231,1870,-212.1785866873605,326.3214362008231,1982,-212.1785866873605,326.3214362008231,2093,-212.1785866873605,326.3214362008231,2203,-212.1785866873605,326.3214362008231,2316,-212.1785866873605,326.3214362008231,2428,-212.1785866873605,326.3214362008231,2538,-212.1785866873605,326.3214362008231,2648,-212.1785866873605,326.3214362008231,2755,-212.1785866873605,326.3214362008231,2864,-212.1785866873605,326.3214362008231,2972,-212.1785866873605,326.3214362008231,3081,-212.1785866873605,326.3214362008231,3190,-212.1785866873605,326.3214362008231,3297,-212.1785866873605,326.3214362008231,3405,-212.1785866873605,326.3214362008231,3514,-212.1785866873605,326.3214362008231,3623,-212.1785866873605,326.3214362008231,3733,-212.1785866873605,326.3214362008231,3841,-212.1785866873605,326.3214362008231,3949,-212.1785866873605,326.3214362008231,4057,-212.1785866873605,326.3214362008231,4165,-212.1785866873605,326.3214362008231,4274,-212.1785866873605,326.3214362008231,4383,-212.1785866873605,326.3214362008231,4489,-212.1785866873605,326.3214362008231,4599,-212.1785866873605,326.3214362008231,4712,-212.1785866873605,326.3214362008231,4834,-212.1785866873605,326.3214362008231,4935]","[432,432,1000,0,-568,""error"",""-"",""-"",""no_move"",8060,7628,2243.5,5214,602.5,""oops"",""left"",""left"",""good_move"",15110,7050,2617.3,11874,618.7,""smooth"",""left"",""left"",""good_move"",29259,14148,2503.7,26161,594.3,""smooth"",""left"",""left"",""good_move"",37220,7961,2468.1,34249,502.9,""smooth"",""up"",""up"",""good_move"",40565,3345,2234.3,37220,1110.7,""oops"",""up"",""down"",""bad_move"",43533,2968,2402.3,40565,565.7,""smooth"",""up"",""up"",""good_move"",47221,3688,3194.3,43533,493.7,""smooth"",""up"",""up"",""good_move"",50795,3574,2804.3,47221,769.7,""smooth"",""up"",""up"",""good_move""]","",""
"9778","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","98","html-slider-response","105","2185043","0.0-10.0-1.13","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:44:47.273Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"6111","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","94","html-slider-response","106","2191155","0.0-10.0-2.13","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:44:53.385Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"5743","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","24","html-slider-response","107","2196901","0.0-10.0-3.13","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:44:59.131Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3110","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","108","2200013","0.0-10.0-4.13","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:45:02.243Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
